accession	branch	go_term
P38239	biological_process	GO:0009058
P38239	biological_process	GO:0009059
P38239	biological_process	GO:0009987
P38239	biological_process	GO:0010467
P38239	biological_process	GO:0019538
P38239	biological_process	GO:0043170
P38239	biological_process	GO:0044238
P38239	biological_process	GO:0110017
P38239	biological_process	GO:0160307
P39684	biological_process	GO:0006139
P39684	biological_process	GO:0006403
P39684	biological_process	GO:0006417
P39684	biological_process	GO:0008152
P39684	biological_process	GO:0008298
P39684	biological_process	GO:0009889
P39684	biological_process	GO:0009987
P39684	biological_process	GO:0010468
P39684	biological_process	GO:0010556
P39684	biological_process	GO:0010608
P39684	biological_process	GO:0010609
P39684	biological_process	GO:0016070
P39684	biological_process	GO:0016071
P39684	biological_process	GO:0019222
P39684	biological_process	GO:0032502
P39684	biological_process	GO:0033036
P39684	biological_process	GO:0043170
P39684	biological_process	GO:0043934
P39684	biological_process	GO:0044238
P39684	biological_process	GO:0050789
P39684	biological_process	GO:0050794
P39684	biological_process	GO:0051179
P39684	biological_process	GO:0051246
P39684	biological_process	GO:0060255
P39684	biological_process	GO:0065007
P39684	biological_process	GO:0080090
P39684	biological_process	GO:0090304
P39684	cellular_component	GO:0005628
P39684	cellular_component	GO:0016020
P39684	cellular_component	GO:0042763
P39684	cellular_component	GO:0042764
P39684	cellular_component	GO:0110165
P41732	molecular_function	GO:0005488
P41732	molecular_function	GO:0005515
P41732	cellular_component	GO:0005886
P41732	cellular_component	GO:0016020
P41732	cellular_component	GO:0071944
P41732	cellular_component	GO:0110165
P42278	molecular_function	GO:0003824
P42278	molecular_function	GO:0016787
P42278	molecular_function	GO:0017171
P45891	biological_process	GO:0003006
P45891	biological_process	GO:0007276
P45891	biological_process	GO:0007281
P45891	biological_process	GO:0007283
P45891	biological_process	GO:0007286
P45891	biological_process	GO:0009987
P45891	biological_process	GO:0019953
P45891	biological_process	GO:0022412
P45891	biological_process	GO:0022414
P45891	biological_process	GO:0030154
P45891	biological_process	GO:0032502
P45891	biological_process	GO:0040019
P45891	biological_process	GO:0045995
P45891	biological_process	GO:0048232
P45891	biological_process	GO:0048468
P45891	biological_process	GO:0048515
P45891	biological_process	GO:0048518
P45891	biological_process	GO:0048609
P45891	biological_process	GO:0048856
P45891	biological_process	GO:0048869
P45891	biological_process	GO:0050789
P45891	biological_process	GO:0050793
P45891	biological_process	GO:0051094
P45891	biological_process	GO:0051239
P45891	biological_process	GO:0051240
P45891	biological_process	GO:0065007
P45891	biological_process	GO:2000026
P45891	cellular_component	GO:0005622
P45891	cellular_component	GO:0005737
P45891	cellular_component	GO:0005856
P45891	cellular_component	GO:0015629
P45891	cellular_component	GO:0043226
P45891	cellular_component	GO:0043228
P45891	cellular_component	GO:0043229
P45891	cellular_component	GO:0043232
P45891	cellular_component	GO:0045169
P45891	cellular_component	GO:0110165
P47016	molecular_function	GO:0003824
P47016	molecular_function	GO:0004721
P47016	molecular_function	GO:0016787
P47016	molecular_function	GO:0016788
P47016	molecular_function	GO:0016791
P47016	molecular_function	GO:0016810
P47016	molecular_function	GO:0016811
P47016	molecular_function	GO:0042578
P47016	molecular_function	GO:0050406
P47016	molecular_function	GO:0110050
P47016	molecular_function	GO:0140096
P47086	molecular_function	GO:0005488
P47086	molecular_function	GO:0005515
P51504	molecular_function	GO:0005488
P51504	molecular_function	GO:0005515
P52905	molecular_function	GO:0003824
P52905	molecular_function	GO:0016787
P52905	molecular_function	GO:0017171
P53242	biological_process	GO:0006950
P53242	biological_process	GO:0006970
P53242	biological_process	GO:0008152
P53242	biological_process	GO:0009056
P53242	biological_process	GO:0009057
P53242	biological_process	GO:0009628
P53242	biological_process	GO:0009987
P53242	biological_process	GO:0019538
P53242	biological_process	GO:0030163
P53242	biological_process	GO:0031667
P53242	biological_process	GO:0042594
P53242	biological_process	GO:0043170
P53242	biological_process	GO:0044238
P53242	biological_process	GO:0050896
P53242	cellular_component	GO:0000151
P53242	cellular_component	GO:0032991
P53242	cellular_component	GO:0034657
P53242	cellular_component	GO:0140535
P53242	cellular_component	GO:1902494
P53242	cellular_component	GO:1990234
P54192	molecular_function	GO:0005488
P54192	molecular_function	GO:0005515
P56746	molecular_function	GO:0005215
P56746	molecular_function	GO:0160187
P56746	biological_process	GO:0006810
P56746	biological_process	GO:0051179
P56746	biological_process	GO:0051234
P56746	biological_process	GO:0160184
P56746	cellular_component	GO:0005886
P56746	cellular_component	GO:0005911
P56746	cellular_component	GO:0016020
P56746	cellular_component	GO:0030054
P56746	cellular_component	GO:0070160
P56746	cellular_component	GO:0070161
P56746	cellular_component	GO:0071944
P56746	cellular_component	GO:0110165
P56856	molecular_function	GO:0005488
P56856	molecular_function	GO:0005515
P57772	molecular_function	GO:0003824
P57772	molecular_function	GO:0003924
P57772	molecular_function	GO:0016462
P57772	molecular_function	GO:0016787
P57772	molecular_function	GO:0016817
P57772	molecular_function	GO:0016818
P57772	molecular_function	GO:0017111
P57772	biological_process	GO:0001514
P57772	biological_process	GO:0006412
P57772	biological_process	GO:0006414
P57772	biological_process	GO:0006417
P57772	biological_process	GO:0006451
P57772	biological_process	GO:0008152
P57772	biological_process	GO:0009058
P57772	biological_process	GO:0009059
P57772	biological_process	GO:0009889
P57772	biological_process	GO:0009987
P57772	biological_process	GO:0010467
P57772	biological_process	GO:0010468
P57772	biological_process	GO:0010556
P57772	biological_process	GO:0010608
P57772	biological_process	GO:0019222
P57772	biological_process	GO:0019538
P57772	biological_process	GO:0043170
P57772	biological_process	GO:0044238
P57772	biological_process	GO:0050789
P57772	biological_process	GO:0050794
P57772	biological_process	GO:0051246
P57772	biological_process	GO:0060255
P57772	biological_process	GO:0065007
P57772	biological_process	GO:0080090
P57772	biological_process	GO:0160307
P58511	molecular_function	GO:0005488
P58511	molecular_function	GO:0005515
P59047	molecular_function	GO:0005488
P59047	molecular_function	GO:0005515
P59047	molecular_function	GO:0008092
P59047	molecular_function	GO:0015631
P59047	cellular_component	GO:0005622
P59047	cellular_component	GO:0005634
P59047	cellular_component	GO:0005737
P59047	cellular_component	GO:0005739
P59047	cellular_component	GO:0005794
P59047	cellular_component	GO:0012505
P59047	cellular_component	GO:0030141
P59047	cellular_component	GO:0031410
P59047	cellular_component	GO:0031982
P59047	cellular_component	GO:0032991
P59047	cellular_component	GO:0043226
P59047	cellular_component	GO:0043227
P59047	cellular_component	GO:0043228
P59047	cellular_component	GO:0043229
P59047	cellular_component	GO:0043231
P59047	cellular_component	GO:0043232
P59047	cellular_component	GO:0060473
P59047	cellular_component	GO:0097708
P59047	cellular_component	GO:0099503
P59047	cellular_component	GO:0106333
P59047	cellular_component	GO:0110165
P59047	cellular_component	GO:0140095
P59047	cellular_component	GO:1990917
P69849	molecular_function	GO:0005488
P69849	molecular_function	GO:0005515
P69849	molecular_function	GO:0043021
P69849	molecular_function	GO:0043022
P69849	molecular_function	GO:0044877
P69849	biological_process	GO:0006996
P69849	biological_process	GO:0007029
P69849	biological_process	GO:0008104
P69849	biological_process	GO:0009987
P69849	biological_process	GO:0010256
P69849	biological_process	GO:0016043
P69849	biological_process	GO:0033036
P69849	biological_process	GO:0033365
P69849	biological_process	GO:0045048
P69849	biological_process	GO:0045184
P69849	biological_process	GO:0051179
P69849	biological_process	GO:0051205
P69849	biological_process	GO:0051234
P69849	biological_process	GO:0051641
P69849	biological_process	GO:0051668
P69849	biological_process	GO:0061024
P69849	biological_process	GO:0071840
P69849	biological_process	GO:0090150
P69849	biological_process	GO:0160063
P69849	cellular_component	GO:0005622
P69849	cellular_component	GO:0005737
P69849	cellular_component	GO:0005783
P69849	cellular_component	GO:0005789
P69849	cellular_component	GO:0005829
P69849	cellular_component	GO:0012505
P69849	cellular_component	GO:0016020
P69849	cellular_component	GO:0031090
P69849	cellular_component	GO:0031984
P69849	cellular_component	GO:0032991
P69849	cellular_component	GO:0042175
P69849	cellular_component	GO:0043226
P69849	cellular_component	GO:0043227
P69849	cellular_component	GO:0043229
P69849	cellular_component	GO:0043231
P69849	cellular_component	GO:0072379
P69849	cellular_component	GO:0098827
P69849	cellular_component	GO:0110165
P69849	cellular_component	GO:0160064
P82295	biological_process	GO:0009987
P82295	biological_process	GO:0016043
P82295	biological_process	GO:0030030
P82295	biological_process	GO:0032528
P82295	biological_process	GO:0071840
P82295	biological_process	GO:0120036
P82295	cellular_component	GO:0005886
P82295	cellular_component	GO:0016020
P82295	cellular_component	GO:0016324
P82295	cellular_component	GO:0045177
P82295	cellular_component	GO:0071944
P82295	cellular_component	GO:0098590
P82295	cellular_component	GO:0110165
P82890	molecular_function	GO:0003824
P82890	molecular_function	GO:0004721
P82890	molecular_function	GO:0004725
P82890	molecular_function	GO:0016787
P82890	molecular_function	GO:0016788
P82890	molecular_function	GO:0016791
P82890	molecular_function	GO:0042578
P82890	molecular_function	GO:0140096
P83103	molecular_function	GO:0003824
P83103	molecular_function	GO:0004672
P83103	molecular_function	GO:0004674
P83103	molecular_function	GO:0005488
P83103	molecular_function	GO:0005515
P83103	molecular_function	GO:0016301
P83103	molecular_function	GO:0016740
P83103	molecular_function	GO:0016772
P83103	molecular_function	GO:0016773
P83103	molecular_function	GO:0035173
P83103	molecular_function	GO:0072354
P83103	molecular_function	GO:0140096
P83103	molecular_function	GO:0140993
P83103	molecular_function	GO:0140996
P83103	biological_process	GO:0007063
P83103	biological_process	GO:0008152
P83103	biological_process	GO:0009987
P83103	biological_process	GO:0010564
P83103	biological_process	GO:0010638
P83103	biological_process	GO:0019538
P83103	biological_process	GO:0032879
P83103	biological_process	GO:0032880
P83103	biological_process	GO:0033043
P83103	biological_process	GO:0033044
P83103	biological_process	GO:0034091
P83103	biological_process	GO:0034093
P83103	biological_process	GO:0034182
P83103	biological_process	GO:0034184
P83103	biological_process	GO:0036211
P83103	biological_process	GO:0043170
P83103	biological_process	GO:0043412
P83103	biological_process	GO:0043687
P83103	biological_process	GO:0044238
P83103	biological_process	GO:0045787
P83103	biological_process	GO:0045876
P83103	biological_process	GO:0048518
P83103	biological_process	GO:0048522
P83103	biological_process	GO:0050789
P83103	biological_process	GO:0050794
P83103	biological_process	GO:0051128
P83103	biological_process	GO:0051130
P83103	biological_process	GO:0051726
P83103	biological_process	GO:0065007
P83103	biological_process	GO:0070602
P83103	biological_process	GO:0090068
P83103	biological_process	GO:0120187
P83103	biological_process	GO:1903829
P83103	biological_process	GO:1905634
P83103	biological_process	GO:2000718
P83103	biological_process	GO:2000720
P83103	biological_process	GO:2001252
P83103	cellular_component	GO:0000785
P83103	cellular_component	GO:0005622
P83103	cellular_component	GO:0005634
P83103	cellular_component	GO:0005635
P83103	cellular_component	GO:0005652
P83103	cellular_component	GO:0005694
P83103	cellular_component	GO:0012505
P83103	cellular_component	GO:0031967
P83103	cellular_component	GO:0031974
P83103	cellular_component	GO:0031981
P83103	cellular_component	GO:0034399
P83103	cellular_component	GO:0043226
P83103	cellular_component	GO:0043227
P83103	cellular_component	GO:0043228
P83103	cellular_component	GO:0043229
P83103	cellular_component	GO:0043231
P83103	cellular_component	GO:0043232
P83103	cellular_component	GO:0043233
P83103	cellular_component	GO:0070013
P83103	cellular_component	GO:0110165
P84101	biological_process	GO:0031647
P84101	biological_process	GO:0031648
P84101	biological_process	GO:0065007
P84101	biological_process	GO:0065008
Q00889	biological_process	GO:0007565
Q00889	biological_process	GO:0022414
Q00889	biological_process	GO:0032501
Q00889	biological_process	GO:0044703
Q00889	biological_process	GO:0044706
Q02161	cellular_component	GO:0005886
Q02161	cellular_component	GO:0016020
Q02161	cellular_component	GO:0071944
Q02161	cellular_component	GO:0110165
Q05473	molecular_function	GO:0000166
Q05473	molecular_function	GO:0005488
Q05473	molecular_function	GO:0017076
Q05473	molecular_function	GO:0019001
Q05473	molecular_function	GO:0036094
Q05473	molecular_function	GO:1901265
Q05473	molecular_function	GO:1901363
Q05473	biological_process	GO:0006412
Q05473	biological_process	GO:0006413
Q05473	biological_process	GO:0006414
Q05473	biological_process	GO:0008152
Q05473	biological_process	GO:0009058
Q05473	biological_process	GO:0009059
Q05473	biological_process	GO:0009987
Q05473	biological_process	GO:0010467
Q05473	biological_process	GO:0019538
Q05473	biological_process	GO:0032543
Q05473	biological_process	GO:0043170
Q05473	biological_process	GO:0044238
Q05473	biological_process	GO:0070124
Q05473	biological_process	GO:0070125
Q05473	biological_process	GO:0140053
Q05473	biological_process	GO:0160307
Q05473	cellular_component	GO:0005622
Q05473	cellular_component	GO:0005737
Q05473	cellular_component	GO:0005739
Q05473	cellular_component	GO:0005740
Q05473	cellular_component	GO:0005743
Q05473	cellular_component	GO:0016020
Q05473	cellular_component	GO:0019866
Q05473	cellular_component	GO:0031090
Q05473	cellular_component	GO:0031966
Q05473	cellular_component	GO:0031967
Q05473	cellular_component	GO:0043226
Q05473	cellular_component	GO:0043227
Q05473	cellular_component	GO:0043229
Q05473	cellular_component	GO:0043231
Q05473	cellular_component	GO:0098552
