accession	branch	go_term
Q7KRU8	biological_process	GO:0030001
Q7KRU8	biological_process	GO:0030003
Q7KRU8	biological_process	GO:0030431
Q7KRU8	biological_process	GO:0032501
Q7KRU8	biological_process	GO:0032502
Q7KRU8	biological_process	GO:0033212
Q7KRU8	biological_process	GO:0034220
Q7KRU8	biological_process	GO:0034755
Q7KRU8	biological_process	GO:0042221
Q7KRU8	biological_process	GO:0042592
Q7KRU8	biological_process	GO:0043207
Q7KRU8	biological_process	GO:0044419
Q7KRU8	biological_process	GO:0048856
Q7KRU8	biological_process	GO:0048878
Q7KRU8	biological_process	GO:0050801
Q7KRU8	biological_process	GO:0050896
Q7KRU8	biological_process	GO:0051179
Q7KRU8	biological_process	GO:0051234
Q7KRU8	biological_process	GO:0051641
Q7KRU8	biological_process	GO:0051649
Q7KRU8	biological_process	GO:0051707
Q7KRU8	biological_process	GO:0055080
Q7KRU8	biological_process	GO:0055082
Q7KRU8	biological_process	GO:0055085
Q7KRU8	biological_process	GO:0061687
Q7KRU8	biological_process	GO:0098655
Q7KRU8	biological_process	GO:0098657
Q7KRU8	biological_process	GO:0098659
Q7KRU8	biological_process	GO:0098711
Q7KRU8	biological_process	GO:0098739
Q7KRU8	biological_process	GO:0098754
Q7KRU8	biological_process	GO:0098771
Q7KRU8	biological_process	GO:0099587
Q7KRU8	biological_process	GO:1990461
Q7KRU8	cellular_component	GO:0005576
Q7KRU8	cellular_component	GO:0005622
Q7KRU8	cellular_component	GO:0005737
Q7KRU8	cellular_component	GO:0005794
Q7KRU8	cellular_component	GO:0012505
Q7KRU8	cellular_component	GO:0032991
Q7KRU8	cellular_component	GO:0043226
Q7KRU8	cellular_component	GO:0043227
Q7KRU8	cellular_component	GO:0043229
Q7KRU8	cellular_component	GO:0043231
Q7KRU8	cellular_component	GO:0045169
Q7KRU8	cellular_component	GO:0070288
Q7KRU8	cellular_component	GO:0110165
Q7KTW9	biological_process	GO:0006520
Q7KTW9	biological_process	GO:0008152
Q7KTW9	biological_process	GO:0008652
Q7KTW9	biological_process	GO:0009058
Q7KTW9	biological_process	GO:0009067
Q7KTW9	biological_process	GO:0009987
Q7KTW9	biological_process	GO:0019752
Q7KTW9	biological_process	GO:0043436
Q7KTW9	biological_process	GO:0044238
Q7KTW9	biological_process	GO:0044281
Q7KTW9	biological_process	GO:0044283
Q7KTW9	biological_process	GO:0046394
Q7KTW9	biological_process	GO:0070981
Q7KTW9	biological_process	GO:0170038
Q7KTW9	biological_process	GO:0170039
Q7L3T8	cellular_component	GO:0005622
Q7L3T8	cellular_component	GO:0005737
Q7L3T8	cellular_component	GO:0005739
Q7L3T8	cellular_component	GO:0043226
Q7L3T8	cellular_component	GO:0043227
Q7L3T8	cellular_component	GO:0043229
Q7L3T8	cellular_component	GO:0043231
Q7L3T8	cellular_component	GO:0110165
Q7PLE6	biological_process	GO:0006520
Q7PLE6	biological_process	GO:0006550
Q7PLE6	biological_process	GO:0006551
Q7PLE6	biological_process	GO:0006552
Q7PLE6	biological_process	GO:0006574
Q7PLE6	biological_process	GO:0008152
Q7PLE6	biological_process	GO:0009056
Q7PLE6	biological_process	GO:0009063
Q7PLE6	biological_process	GO:0009081
Q7PLE6	biological_process	GO:0009083
Q7PLE6	biological_process	GO:0009987
Q7PLE6	biological_process	GO:0019752
Q7PLE6	biological_process	GO:0043436
Q7PLE6	biological_process	GO:0044238
Q7PLE6	biological_process	GO:0044281
Q7PLE6	biological_process	GO:0044282
Q7PLE6	biological_process	GO:0046395
Q7PLE6	biological_process	GO:0170039
Q7PLE6	biological_process	GO:0170040
Q7Z3V4	molecular_function	GO:0003824
Q7Z3V4	molecular_function	GO:0004842
Q7Z3V4	molecular_function	GO:0005488
Q7Z3V4	molecular_function	GO:0005515
Q7Z3V4	molecular_function	GO:0016740
Q7Z3V4	molecular_function	GO:0016746
Q7Z3V4	molecular_function	GO:0016755
Q7Z3V4	molecular_function	GO:0019787
Q7Z3V4	molecular_function	GO:0061630
Q7Z3V4	molecular_function	GO:0061659
Q7Z3V4	molecular_function	GO:0140096
Q7Z3V4	cellular_component	GO:0005622
Q7Z3V4	cellular_component	GO:0005737
Q7Z3V4	cellular_component	GO:0005739
Q7Z3V4	cellular_component	GO:0043226
Q7Z3V4	cellular_component	GO:0043227
Q7Z3V4	cellular_component	GO:0043229
Q7Z3V4	cellular_component	GO:0043231
Q7Z3V4	cellular_component	GO:0110165
Q7Z6K3	molecular_function	GO:0005488
Q7Z6K3	molecular_function	GO:0005515
Q7Z6K3	cellular_component	GO:0005622
Q7Z6K3	cellular_component	GO:0005737
Q7Z6K3	cellular_component	GO:0005739
Q7Z6K3	cellular_component	GO:0043226
Q7Z6K3	cellular_component	GO:0043227
Q7Z6K3	cellular_component	GO:0043229
Q7Z6K3	cellular_component	GO:0043231
Q7Z6K3	cellular_component	GO:0110165
Q86SM8	molecular_function	GO:0004888
Q86SM8	molecular_function	GO:0004930
Q86SM8	molecular_function	GO:0005488
Q86SM8	molecular_function	GO:0005515
Q86SM8	molecular_function	GO:0038023
Q86SM8	molecular_function	GO:0038182
Q86SM8	molecular_function	GO:0060089
Q86SM8	biological_process	GO:0001678
Q86SM8	biological_process	GO:0002791
Q86SM8	biological_process	GO:0002793
Q86SM8	biological_process	GO:0007154
Q86SM8	biological_process	GO:0007165
Q86SM8	biological_process	GO:0007166
Q86SM8	biological_process	GO:0007186
Q86SM8	biological_process	GO:0007188
Q86SM8	biological_process	GO:0007189
Q86SM8	biological_process	GO:0009987
Q86SM8	biological_process	GO:0010646
Q86SM8	biological_process	GO:0010647
Q86SM8	biological_process	GO:0010817
Q86SM8	biological_process	GO:0019725
Q86SM8	biological_process	GO:0023051
Q86SM8	biological_process	GO:0023052
Q86SM8	biological_process	GO:0023056
Q86SM8	biological_process	GO:0032024
Q86SM8	biological_process	GO:0032879
Q86SM8	biological_process	GO:0032880
Q86SM8	biological_process	GO:0033500
Q86SM8	biological_process	GO:0035774
Q86SM8	biological_process	GO:0038183
Q86SM8	biological_process	GO:0038184
Q86SM8	biological_process	GO:0042592
Q86SM8	biological_process	GO:0042593
Q86SM8	biological_process	GO:0046883
Q86SM8	biological_process	GO:0046887
Q86SM8	biological_process	GO:0048518
Q86SM8	biological_process	GO:0048522
Q86SM8	biological_process	GO:0048878
Q86SM8	biological_process	GO:0050708
Q86SM8	biological_process	GO:0050714
Q86SM8	biological_process	GO:0050789
Q86SM8	biological_process	GO:0050794
Q86SM8	biological_process	GO:0050796
Q86SM8	biological_process	GO:0050896
Q86SM8	biological_process	GO:0051046
Q86SM8	biological_process	GO:0051047
Q86SM8	biological_process	GO:0051049
Q86SM8	biological_process	GO:0051050
Q86SM8	biological_process	GO:0051222
Q86SM8	biological_process	GO:0051223
Q86SM8	biological_process	GO:0051716
Q86SM8	biological_process	GO:0055082
Q86SM8	biological_process	GO:0060341
Q86SM8	biological_process	GO:0061178
Q86SM8	biological_process	GO:0065007
Q86SM8	biological_process	GO:0065008
Q86SM8	biological_process	GO:0070201
Q86SM8	biological_process	GO:0090087
Q86SM8	biological_process	GO:0090276
Q86SM8	biological_process	GO:0090277
Q86SM8	biological_process	GO:1903530
Q86SM8	biological_process	GO:1903532
Q86SM8	biological_process	GO:1903829
Q86SM8	biological_process	GO:1904951
Q86SM8	cellular_component	GO:0005886
Q86SM8	cellular_component	GO:0016020
Q86SM8	cellular_component	GO:0071944
Q86SM8	cellular_component	GO:0110165
Q86TN4	molecular_function	GO:0000215
Q86TN4	molecular_function	GO:0003824
Q86TN4	molecular_function	GO:0016740
Q86TN4	molecular_function	GO:0016772
Q86TN4	molecular_function	GO:0016773
Q86TN4	molecular_function	GO:0140098
Q86TN4	molecular_function	GO:0140101
Q86TN4	molecular_function	GO:0140640
Q86UW8	cellular_component	GO:0005576
Q86UW8	cellular_component	GO:0005614
Q86UW8	cellular_component	GO:0030312
Q86UW8	cellular_component	GO:0031012
Q86UW8	cellular_component	GO:0110165
Q86UW8	cellular_component	GO:0140150
Q86VR8	cellular_component	GO:0005576
Q86VR8	cellular_component	GO:0110165
Q86VZ2	cellular_component	GO:0005622
Q86VZ2	cellular_component	GO:0005634
Q86VZ2	cellular_component	GO:0005654
Q86VZ2	cellular_component	GO:0031974
Q86VZ2	cellular_component	GO:0031981
Q86VZ2	cellular_component	GO:0043226
Q86VZ2	cellular_component	GO:0043227
Q86VZ2	cellular_component	GO:0043229
Q86VZ2	cellular_component	GO:0043231
Q86VZ2	cellular_component	GO:0043233
Q86VZ2	cellular_component	GO:0070013
Q86VZ2	cellular_component	GO:0110165
Q86W34	cellular_component	GO:0005622
Q86W34	cellular_component	GO:0005634
Q86W34	cellular_component	GO:0005654
Q86W34	cellular_component	GO:0031974
Q86W34	cellular_component	GO:0031981
Q86W34	cellular_component	GO:0043226
Q86W34	cellular_component	GO:0043227
Q86W34	cellular_component	GO:0043229
Q86W34	cellular_component	GO:0043231
Q86W34	cellular_component	GO:0043233
Q86W34	cellular_component	GO:0070013
Q86W34	cellular_component	GO:0110165
Q86WS5	cellular_component	GO:0005886
Q86WS5	cellular_component	GO:0016020
Q86WS5	cellular_component	GO:0071944
Q86WS5	cellular_component	GO:0110165
Q8IN78	biological_process	GO:0006810
Q8IN78	biological_process	GO:0006839
Q8IN78	biological_process	GO:0006996
Q8IN78	biological_process	GO:0007005
Q8IN78	biological_process	GO:0007006
Q8IN78	biological_process	GO:0007007
Q8IN78	biological_process	GO:0009987
Q8IN78	biological_process	GO:0016043
Q8IN78	biological_process	GO:0045039
Q8IN78	biological_process	GO:0046907
Q8IN78	biological_process	GO:0051179
Q8IN78	biological_process	GO:0051234
Q8IN78	biological_process	GO:0051641
Q8IN78	biological_process	GO:0051649
Q8IN78	biological_process	GO:0061024
Q8IN78	biological_process	GO:0071840
Q8IN78	biological_process	GO:7770058
Q8IN78	biological_process	GO:7770061
Q8IN78	cellular_component	GO:0005622
Q8IN78	cellular_component	GO:0005737
Q8IN78	cellular_component	GO:0005739
Q8IN78	cellular_component	GO:0005740
Q8IN78	cellular_component	GO:0005743
Q8IN78	cellular_component	GO:0016020
Q8IN78	cellular_component	GO:0019866
Q8IN78	cellular_component	GO:0031090
Q8IN78	cellular_component	GO:0031966
Q8IN78	cellular_component	GO:0031967
Q8IN78	cellular_component	GO:0043226
Q8IN78	cellular_component	GO:0043227
Q8IN78	cellular_component	GO:0043229
Q8IN78	cellular_component	GO:0043231
Q8IN78	cellular_component	GO:0110165
Q8IPW7	biological_process	GO:0000375
Q8IPW7	biological_process	GO:0000377
Q8IPW7	biological_process	GO:0000380
Q8IPW7	biological_process	GO:0000398
Q8IPW7	biological_process	GO:0006139
Q8IPW7	biological_process	GO:0006396
Q8IPW7	biological_process	GO:0006397
Q8IPW7	biological_process	GO:0008152
Q8IPW7	biological_process	GO:0008380
Q8IPW7	biological_process	GO:0009058
Q8IPW7	biological_process	GO:0009059
Q8IPW7	biological_process	GO:0009987
Q8IPW7	biological_process	GO:0010467
Q8IPW7	biological_process	GO:0016070
Q8IPW7	biological_process	GO:0016071
Q8IPW7	biological_process	GO:0032774
Q8IPW7	biological_process	GO:0034654
Q8IPW7	biological_process	GO:0043170
Q8IPW7	biological_process	GO:0044238
Q8IPW7	biological_process	GO:0090304
Q8IPW7	biological_process	GO:0141187
Q8IPW7	cellular_component	GO:0005622
Q8IPW7	cellular_component	GO:0005634
Q8IPW7	cellular_component	GO:0005681
Q8IPW7	cellular_component	GO:0005689
Q8IPW7	cellular_component	GO:0030532
Q8IPW7	cellular_component	GO:0032991
Q8IPW7	cellular_component	GO:0034693
Q8IPW7	cellular_component	GO:0043226
Q8IPW7	cellular_component	GO:0043227
Q8IPW7	cellular_component	GO:0043229
Q8IPW7	cellular_component	GO:0043231
Q8IPW7	cellular_component	GO:0097525
Q8IPW7	cellular_component	GO:0110165
Q8IPW7	cellular_component	GO:0120114
Q8IPW7	cellular_component	GO:0140513
Q8IPW7	cellular_component	GO:1990904
Q8IQI5	molecular_function	GO:0003824
Q8IQI5	molecular_function	GO:0004620
Q8IQI5	molecular_function	GO:0016298
Q8IQI5	molecular_function	GO:0016787
Q8IQI5	molecular_function	GO:0016788
Q8IQI5	molecular_function	GO:0120569
Q8IQI5	biological_process	GO:0006629
Q8IQI5	biological_process	GO:0006644
Q8IQI5	biological_process	GO:0006650
Q8IQI5	biological_process	GO:0006793
Q8IQI5	biological_process	GO:0008152
Q8IQI5	biological_process	GO:0009987
Q8IQI5	biological_process	GO:0019637
Q8IQI5	biological_process	GO:0032048
Q8IQI5	biological_process	GO:0035965
Q8IQI5	biological_process	GO:0044238
Q8IQI5	biological_process	GO:0046471
Q8IQI5	biological_process	GO:0046486
Q8IRK1	biological_process	GO:0009605
Q8IRK1	biological_process	GO:0009607
Q8IRK1	biological_process	GO:0009615
Q8IRK1	biological_process	GO:0043207
Q8IRK1	biological_process	GO:0044419
Q8IRK1	biological_process	GO:0050896
Q8IRK1	biological_process	GO:0051707
Q8IY47	molecular_function	GO:0005488
Q8IY47	molecular_function	GO:0005515
Q8IY47	molecular_function	GO:0030674
Q8IY47	molecular_function	GO:0060090
Q8IY47	molecular_function	GO:0140767
Q8IY47	molecular_function	GO:1990756
Q8IY47	biological_process	GO:0000209
Q8IY47	biological_process	GO:0008152
Q8IY47	biological_process	GO:0009987
Q8IY47	biological_process	GO:0016567
Q8IY47	biological_process	GO:0019538
Q8IY47	biological_process	GO:0032446
Q8IY47	biological_process	GO:0036211
Q8IY47	biological_process	GO:0043170
Q8IY47	biological_process	GO:0043412
Q8IY47	biological_process	GO:0043687
Q8IY47	biological_process	GO:0044238
Q8IY47	biological_process	GO:0048583
Q8IY47	biological_process	GO:0050789
Q8IY47	biological_process	GO:0050794
Q8IY47	biological_process	GO:0065007
Q8IY47	biological_process	GO:0070647
Q8IY47	biological_process	GO:0070936
Q8IY47	biological_process	GO:1900076
Q8IY47	cellular_component	GO:0000151
Q8IY47	cellular_component	GO:0005622
Q8IY47	cellular_component	GO:0005634
Q8IY47	cellular_component	GO:0005737
Q8IY47	cellular_component	GO:0031461
Q8IY47	cellular_component	GO:0031463
Q8IY47	cellular_component	GO:0032991
Q8IY47	cellular_component	GO:0043226
Q8IY47	cellular_component	GO:0043227
Q8IY47	cellular_component	GO:0043229
Q8IY47	cellular_component	GO:0043231
Q8IY47	cellular_component	GO:0110165
Q8IY47	cellular_component	GO:0140535
Q8IY47	cellular_component	GO:1902494
Q8IY47	cellular_component	GO:1990234
Q8IYQ7	cellular_component	GO:0005622
Q8IYQ7	cellular_component	GO:0005737
Q8IYQ7	cellular_component	GO:0005739
Q8IYQ7	cellular_component	GO:0043226
Q8IYQ7	cellular_component	GO:0043227
Q8IYQ7	cellular_component	GO:0043229
Q8IYQ7	cellular_component	GO:0043231
Q8IYQ7	cellular_component	GO:0110165
Q8MLP9	biological_process	GO:0003008
Q8MLP9	biological_process	GO:0007600
Q8MLP9	biological_process	GO:0007606
Q8MLP9	biological_process	GO:0032501
Q8MLP9	biological_process	GO:0050877
Q8N109	molecular_function	GO:0005488
Q8N109	molecular_function	GO:0005515
Q8N413	molecular_function	GO:0005215
Q8N413	molecular_function	GO:0015171
Q8N413	molecular_function	GO:0015179
Q8N413	molecular_function	GO:0022857
Q8N413	molecular_function	GO:0046943
Q8N413	molecular_function	GO:7770026
Q8N413	molecular_function	GO:7770027
Q8N413	biological_process	GO:0003333
Q8N413	biological_process	GO:0006575
Q8N413	biological_process	GO:0006577
Q8N413	biological_process	GO:0006578
Q8N413	biological_process	GO:0006810
Q8N413	biological_process	GO:0006865
Q8N413	biological_process	GO:0008152
Q8N413	biological_process	GO:0009058
Q8N413	biological_process	GO:0009437
Q8N413	biological_process	GO:0009987
Q8N413	biological_process	GO:0042398
Q8N413	biological_process	GO:0045329
Q8N413	biological_process	GO:0051179
Q8N413	biological_process	GO:0051234
Q8N413	biological_process	GO:0055085
Q8N413	cellular_component	GO:0005622
Q8N413	cellular_component	GO:0005737
Q8N413	cellular_component	GO:0005739
Q8N413	cellular_component	GO:0005740
Q8N413	cellular_component	GO:0005743
Q8N413	cellular_component	GO:0016020
Q8N413	cellular_component	GO:0019866
Q8N413	cellular_component	GO:0031090
Q8N413	cellular_component	GO:0031966
Q8N413	cellular_component	GO:0031967
Q8N413	cellular_component	GO:0043226
Q8N413	cellular_component	GO:0043227
Q8N413	cellular_component	GO:0043229
Q8N413	cellular_component	GO:0043231
Q8N413	cellular_component	GO:0110165
Q8N4S7	molecular_function	GO:0060090
Q8N4S7	biological_process	GO:0009889
Q8N4S7	biological_process	GO:0010556
Q8N4S7	biological_process	GO:0019216
Q8N4S7	biological_process	GO:0019222
Q8N4S7	biological_process	GO:0031647
Q8N4S7	biological_process	GO:0044087
Q8N4S7	biological_process	GO:0046890
Q8N4S7	biological_process	GO:0050789
Q8N4S7	biological_process	GO:0050794
Q8N4S7	biological_process	GO:0050821
Q8N4S7	biological_process	GO:0060255
Q8N4S7	biological_process	GO:0065007
Q8N4S7	biological_process	GO:0065008
Q8N4S7	biological_process	GO:0080090
Q8N4S7	biological_process	GO:0090153
Q8N4S7	biological_process	GO:2000303
Q8N4S7	cellular_component	GO:0000139
Q8N4S7	cellular_component	GO:0005622
Q8N4S7	cellular_component	GO:0005737
Q8N4S7	cellular_component	GO:0005794
Q8N4S7	cellular_component	GO:0012505
Q8N4S7	cellular_component	GO:0016020
Q8N4S7	cellular_component	GO:0031090
Q8N4S7	cellular_component	GO:0043226
Q8N4S7	cellular_component	GO:0043227
Q8N4S7	cellular_component	GO:0043229
Q8N4S7	cellular_component	GO:0043231
Q8N4S7	cellular_component	GO:0098588
Q8N4S7	cellular_component	GO:0110165
Q8N5C1	molecular_function	GO:0005215
Q8N5C1	molecular_function	GO:0005216
Q8N5C1	molecular_function	GO:0005488
Q8N5C1	molecular_function	GO:0005515
Q8N5C1	molecular_function	GO:0015075
Q8N5C1	molecular_function	GO:0015267
Q8N5C1	molecular_function	GO:0022803
Q8N5C1	molecular_function	GO:0022857
Q8N5C1	cellular_component	GO:0005886
Q8N5C1	cellular_component	GO:0016020
Q8N5C1	cellular_component	GO:0071944
Q8N5C1	cellular_component	GO:0110165
Q8N5C6	cellular_component	GO:0005622
Q8N5C6	cellular_component	GO:0005634
Q8N5C6	cellular_component	GO:0005694
Q8N5C6	cellular_component	GO:0005737
Q8N5C6	cellular_component	GO:0043226
Q8N5C6	cellular_component	GO:0043227
Q8N5C6	cellular_component	GO:0043228
Q8N5C6	cellular_component	GO:0043229
Q8N5C6	cellular_component	GO:0043231
Q8N5C6	cellular_component	GO:0043232
Q8N5C6	cellular_component	GO:0110165
Q8N7P1	cellular_component	GO:0005622
Q8N7P1	cellular_component	GO:0005737
Q8N7P1	cellular_component	GO:0005739
Q8N7P1	cellular_component	GO:0043226
Q8N7P1	cellular_component	GO:0043227
Q8N7P1	cellular_component	GO:0043229
Q8N7P1	cellular_component	GO:0043231
Q8N7P1	cellular_component	GO:0110165
Q8NFV4	molecular_function	GO:0003824
Q8NFV4	molecular_function	GO:0016298
