go_term	ic_bits
GO:0016037	13.0277
GO:0016038	13.0277
GO:0016042	6.5042
GO:0016043	2.2529
GO:0016045	10.2204
GO:0016046	13.0277
GO:0016048	11.0277
GO:0016049	8.0277
GO:0016050	6.2464
GO:0016051	7.2728
GO:0016052	7.2204
GO:0016055	6.9833
GO:0016056	10.0277
GO:0016057	13.0277
GO:0016059	10.0277
GO:0016060	11.4428
GO:0016063	10.2204
GO:0016064	7.6015
GO:0016070	3.4925
GO:0016071	4.9192
GO:0016072	5.6790
GO:0016073	7.9403
GO:0016074	8.6354
GO:0016075	9.7058
GO:0016076	12.0277
GO:0016077	12.0277
GO:0016078	9.8578
GO:0016079	11.4428
GO:0016093	11.4428
GO:0016095	11.4428
GO:0016098	11.4428
GO:0016101	8.1208
GO:0016102	13.0277
GO:0016103	12.0277
GO:0016106	13.0277
GO:0016107	12.0277
GO:0016114	11.4428
GO:0016115	11.0277
GO:0016116	13.0277
GO:0016119	13.0277
GO:0016121	13.0277
GO:0016125	7.3553
GO:0016126	8.1698
GO:0016127	11.4428
GO:0016129	9.7058
GO:0016134	13.0277
GO:0016136	13.0277
GO:0016137	10.2204
GO:0016139	12.0277
GO:0016149	13.0277
GO:0016150	13.0277
GO:0016156	13.0277
GO:0016160	12.0277
GO:0016165	13.0277
GO:0016167	13.0277
GO:0016174	11.4428
GO:0016175	11.4428
GO:0016176	13.0277
GO:0016180	8.6354
GO:0016189	13.0277
GO:0016192	3.6570
GO:0016197	6.1822
GO:0016198	11.4428
GO:0016199	11.4428
GO:0016200	13.0277
GO:0016201	11.0277
GO:0016202	10.7058
GO:0016203	9.7058
GO:0016204	13.0277
GO:0016206	12.0277
GO:0016208	12.0277
GO:0016209	8.0277
GO:0016211	13.0277
GO:0016215	13.0277
GO:0016222	13.0277
GO:0016226	9.1208
GO:0016229	9.3273
GO:0016230	13.0277
GO:0016231	11.4428
GO:0016233	9.4428
GO:0016234	9.1208
GO:0016235	9.2204
GO:0016236	6.3553
GO:0016237	8.6354
GO:0016239	8.2204
GO:0016240	12.0277
GO:0016241	7.2998
GO:0016242	10.0277
GO:0016243	13.0277
GO:0016247	8.0277
GO:0016248	10.0277
GO:0016250	13.0277
GO:0016251	9.7058
GO:0016255	11.0277
GO:0016256	13.0277
GO:0016264	11.4428
GO:0016266	8.4428
GO:0016272	10.0277
GO:0016273	9.7058
GO:0016274	9.7058
GO:0016278	8.5683
GO:0016279	8.5683
GO:0016281	11.0277
GO:0016282	11.4428
GO:0016286	13.0277
GO:0016287	12.0277
GO:0016289	9.8578
GO:0016298	7.5359
GO:0016300	13.0277
GO:0016301	4.8780
GO:0016303	11.0277
GO:0016310	5.3342
GO:0016311	6.6527
GO:0016314	13.0277
GO:0016318	10.7058
GO:0016319	9.1208
GO:0016320	11.4428
GO:0016321	11.4428
GO:0016322	10.2204
GO:0016323	8.0277
GO:0016324	7.5683
GO:0016325	11.0277
GO:0016327	11.0277
GO:0016328	10.7058
GO:0016330	13.0277
GO:0016331	8.5042
GO:0016333	10.0277
GO:0016334	11.4428
GO:0016335	12.0277
GO:0016336	12.0277
GO:0016339	11.4428
GO:0016342	11.0277
GO:0016348	13.0277
GO:0016358	8.1208
GO:0016360	11.0277
GO:0016361	12.0277
GO:0016362	13.0277
GO:0016363	9.5683
GO:0016403	13.0277
GO:0016404	13.0277
GO:0016405	8.6354
GO:0016406	11.4428
GO:0016407	7.4130
GO:0016409	8.7798
GO:0016411	10.0277
GO:0016412	13.0277
GO:0016413	10.2204
GO:0016416	11.4428
GO:0016418	13.0277
GO:0016419	13.0277
GO:0016420	13.0277
GO:0016421	13.0277
GO:0016422	13.0277
GO:0016423	12.0277
GO:0016427	13.0277
GO:0016428	13.0277
GO:0016433	11.0277
GO:0016434	12.0277
GO:0016435	12.0277
GO:0016441	8.7798
GO:0016442	10.2204
GO:0016444	10.7058
GO:0016445	13.0277
GO:0016447	13.0277
GO:0016453	11.4428
GO:0016454	10.7058
GO:0016456	12.0277
GO:0016459	10.4428
GO:0016460	11.0277
GO:0016461	13.0277
GO:0016462	5.6269
GO:0016469	8.6354
GO:0016471	9.4428
GO:0016476	9.8578
GO:0016477	5.1885
GO:0016479	10.2204
GO:0016480	10.7058
GO:0016482	7.2204
GO:0016485	7.5042
GO:0016486	9.4428
GO:0016487	12.0277
GO:0016488	12.0277
GO:0016491	4.5973
GO:0016493	13.0277
GO:0016494	13.0277
GO:0016499	12.0277
GO:0016500	11.4428
GO:0016502	11.0277
GO:0016504	9.8578
GO:0016505	11.4428
GO:0016514	10.2204
GO:0016525	8.7798
GO:0016528	9.5683
GO:0016529	9.5683
GO:0016530	10.4428
GO:0016531	11.4428
GO:0016532	13.0277
GO:0016538	9.8578
GO:0016540	10.2204
GO:0016544	13.0277
GO:0016545	12.0277
GO:0016553	11.4428
GO:0016556	11.0277
GO:0016558	10.0277
GO:0016559	11.0277
GO:0016560	12.0277
GO:0016567	5.5765
GO:0016579	6.6527
GO:0016581	10.7058
GO:0016586	10.2204
GO:0016587	11.4428
GO:0016589	11.4428
GO:0016590	13.0277
GO:0016591	7.2464
GO:0016592	8.7798
GO:0016593	10.4428
GO:0016594	10.7058
GO:0016597	9.2204
GO:0016598	13.0277
GO:0016600	12.0277
GO:0016601	10.7058
GO:0016602	12.0277
GO:0016603	11.0277
GO:0016604	5.6527
GO:0016605	9.3273
GO:0016607	6.6879
GO:0016614	6.7798
GO:0016615	10.4428
GO:0016616	7.0054
GO:0016620	8.3273
GO:0016623	11.4428
GO:0016624	11.4428
GO:0016627	8.4428
GO:0016628	9.2204
GO:0016631	13.0277
GO:0016635	11.0277
GO:0016638	9.8578
GO:0016639	11.4428
GO:0016641	10.7058
GO:0016642	13.0277
GO:0016645	9.3273
GO:0016646	10.0277
GO:0016647	12.0277
GO:0016649	11.4428
GO:0016651	8.5683
GO:0016652	13.0277
GO:0016653	11.4428
GO:0016655	10.4428
GO:0016661	10.4428
GO:0016662	11.4428
GO:0016667	7.8985
GO:0016668	10.4428
GO:0016670	11.0277
GO:0016671	10.7058
GO:0016672	11.4428
GO:0016675	9.5683
GO:0016679	9.8578
GO:0016682	13.0277
GO:0016684	8.5042
GO:0016701	10.0277
GO:0016702	10.0277
GO:0016705	6.9833
GO:0016706	8.6354
GO:0016709	9.5683
GO:0016712	9.7058
GO:0016713	10.7058
GO:0016714	12.0277
GO:0016715	12.0277
GO:0016716	11.0277
GO:0016717	11.0277
GO:0016721	11.4428
GO:0016722	10.2204
GO:0016723	10.7058
GO:0016724	12.0277
GO:0016725	10.0277
GO:0016726	13.0277
GO:0016728	12.0277
GO:0016730	13.0277
GO:0016740	3.1390
GO:0016741	6.4130
GO:0016742	9.7058
GO:0016743	12.0277
GO:0016744	11.4428
GO:0016746	5.0794
GO:0016747	6.3273
GO:0016755	5.9943
GO:0016757	5.8086
GO:0016758	6.2863
GO:0016763	7.9833
GO:0016765	7.7798
GO:0016769	8.8578
GO:0016772	4.5279
GO:0016773	4.9779
GO:0016774	11.0277
GO:0016776	8.7798
GO:0016778	11.0277
GO:0016779	7.1948
GO:0016780	9.3273
GO:0016782	7.8985
GO:0016783	10.0277
GO:0016784	13.0277
GO:0016787	3.4353
GO:0016788	4.9088
GO:0016790	9.3273
GO:0016791	6.1451
GO:0016794	13.0277
GO:0016798	7.0735
GO:0016799	9.3273
GO:0016801	11.0277
GO:0016803	11.0277
GO:0016805	11.0277
GO:0016810	7.2464
GO:0016811	8.2204
GO:0016812	11.0277
GO:0016813	10.2204
GO:0016814	9.3273
GO:0016817	5.6269
GO:0016818	5.6269
GO:0016822	13.0277
GO:0016823	13.0277
GO:0016825	12.0277
GO:0016826	13.0277
GO:0016829	6.4886
GO:0016830	8.2204
GO:0016831	8.6354
GO:0016832	11.0277
GO:0016833	11.4428
GO:0016835	7.7798
GO:0016836	8.0735
GO:0016838	13.0277
GO:0016840	9.8578
GO:0016841	11.4428
GO:0016842	11.0277
GO:0016843	12.0277
GO:0016846	10.4428
GO:0016849	9.8578
GO:0016853	5.8985
GO:0016854	10.0277
GO:0016857	10.2204
GO:0016859	9.1208
GO:0016860	8.2204
GO:0016861	10.2204
GO:0016862	12.0277
GO:0016863	9.8578
GO:0016864	10.0277
GO:0016866	9.4428
GO:0016868	10.7058
GO:0016872	12.0277
GO:0016874	6.2333
GO:0016875	7.8183
GO:0016877	8.1208
GO:0016878	8.6354
GO:0016879	8.1208
GO:0016880	11.4428
GO:0016881	10.0277
GO:0016882	11.4428
GO:0016884	9.8578
GO:0016885	12.0277
GO:0016886	10.7058
GO:0016887	7.0970
GO:0016888	10.7058
GO:0016889	11.0277
GO:0016891	8.7798
GO:0016895	9.8578
GO:0016896	8.6354
GO:0016898	11.4428
GO:0016899	13.0277
GO:0016901	13.0277
GO:0016903	8.0277
GO:0016913	13.0277
GO:0016914	13.0277
GO:0016917	11.4428
GO:0016918	13.0277
GO:0016922	8.3839
GO:0016925	9.1208
GO:0016933	11.4428
GO:0016934	11.4428
GO:0016935	13.0277
GO:0016936	13.0277
GO:0016939	13.0277
GO:0016941	12.0277
GO:0016942	12.0277
GO:0016966	13.0277
GO:0016971	13.0277
GO:0016972	11.4428
GO:0016973	9.7058
GO:0016990	13.0277
GO:0016997	13.0277
GO:0016999	13.0277
GO:0017002	11.0277
GO:0017003	13.0277
GO:0017004	8.5042
GO:0017005	12.0277
GO:0017006	13.0277
GO:0017013	13.0277
GO:0017014	13.0277
GO:0017015	8.3273
GO:0017017	12.0277
GO:0017018	13.0277
GO:0017022	8.6354
GO:0017024	13.0277
GO:0017025	10.0277
GO:0017038	12.0277
GO:0017040	12.0277
GO:0017042	13.0277
GO:0017046	9.7058
GO:0017053	9.8578
GO:0017055	12.0277
GO:0017056	9.8578
GO:0017059	11.0277
GO:0017060	13.0277
GO:0017061	13.0277
GO:0017062	10.7058
GO:0017064	12.0277
GO:0017069	8.9403
GO:0017070	10.7058
GO:0017076	5.6879
GO:0017080	10.0277
GO:0017081	12.0277
GO:0017085	10.2204
GO:0017087	13.0277
GO:0017099	13.0277
GO:0017101	10.7058
GO:0017102	13.0277
GO:0017108	11.0277
GO:0017109	12.0277
GO:0017110	9.8578
GO:0017111	5.8679
GO:0017116	9.8578
GO:0017119	9.2204
GO:0017124	9.8578
GO:0017126	13.0277
GO:0017129	13.0277
GO:0017134	10.0277
GO:0017136	10.4428
GO:0017143	12.0277
GO:0017145	9.3273
GO:0017146	13.0277
GO:0017147	9.5683
GO:0017148	8.1208
GO:0017150	12.0277
GO:0017151	13.0277
GO:0017153	10.4428
GO:0017157	8.2728
GO:0017158	12.0277
GO:0017159	13.0277
GO:0017166	11.4428
GO:0017169	11.0277
GO:0017171	7.6015
GO:0017174	13.0277
GO:0017176	11.0277
GO:0017177	13.0277
GO:0017178	13.0277
GO:0017183	10.2204
GO:0017185	10.7058
GO:0017187	13.0277
GO:0017188	13.0277
GO:0017196	12.0277
GO:0018008	11.4428
GO:0018009	13.0277
GO:0018013	13.0277
GO:0018016	12.0277
GO:0018021	13.0277
GO:0018022	9.5683
GO:0018023	10.4428
GO:0018025	13.0277
GO:0018026	11.0277
GO:0018027	11.4428
GO:0018057	13.0277
GO:0018063	13.0277
GO:0018064	13.0277
GO:0018076	13.0277
GO:0018094	12.0277
GO:0018095	13.0277
GO:0018105	7.5042
GO:0018107	8.7798
GO:0018108	8.3839
GO:0018119	13.0277
GO:0018125	13.0277
GO:0018126	9.5683
GO:0018146	9.1208
GO:0018149	10.2204
GO:0018158	12.0277
GO:0018171	13.0277
GO:0018190	13.0277
GO:0018191	13.0277
GO:0018195	9.8578
GO:0018200	11.0277
GO:0018201	11.0277
GO:0018205	7.4428
GO:0018206	10.7058
GO:0018208	9.4428
GO:0018214	13.0277
GO:0018216	10.0277
GO:0018230	12.0277
GO:0018272	13.0277
GO:0018282	12.0277
GO:0018283	12.0277
GO:0018293	12.0277
GO:0018342	10.7058
GO:0018343	12.0277
GO:0018344	11.4428
GO:0018345	9.4428
GO:0018352	12.0277
GO:0018364	11.4428
GO:0018377	11.4428
GO:0018392	13.0277
GO:0018393	11.4428
GO:0018394	10.7058
GO:0018401	12.0277
GO:0018410	10.7058
GO:0018423	13.0277
GO:0018444	12.0277
GO:0018454	13.0277
GO:0018455	8.7798
GO:0018479	13.0277
GO:0018484	13.0277
GO:0018685	12.0277
GO:0018741	13.0277
GO:0018812	11.0277
GO:0018820	12.0277
GO:0018858	12.0277
GO:0018872	12.0277
GO:0018890	12.0277
GO:0018909	13.0277
GO:0018958	8.0277
GO:0018990	10.4428
GO:0018991	11.0277
GO:0018993	11.4428
GO:0018995	10.4428
GO:0019001	7.0505
GO:0019003	8.1208
GO:0019005	8.6354
GO:0019010	13.0277
GO:0019034	12.0277
GO:0019042	10.7058
GO:0019043	10.7058
GO:0019058	7.4130
GO:0019060	13.0277
GO:0019061	13.0277
GO:0019062	11.0277
GO:0019064	11.0277
GO:0019065	13.0277
GO:0019068	8.9403
GO:0019072	12.0277
GO:0019074	12.0277
GO:0019075	13.0277
GO:0019076	10.7058
GO:0019079	10.7058
GO:0019080	7.1451
GO:0019081	11.0277
GO:0019082	13.0277
GO:0019083	7.4130
GO:0019087	13.0277
GO:0019094	9.8578
GO:0019098	7.7423
GO:0019101	13.0277
GO:0019103	12.0277
GO:0019104	9.7058
GO:0019107	11.4428
GO:0019136	13.0277
GO:0019144	13.0277
GO:0019150	12.0277
GO:0019153	13.0277
GO:0019166	13.0277
GO:0019182	12.0277
GO:0019183	12.0277
GO:0019184	10.2204
GO:0019198	10.7058
GO:0019199	8.4428
GO:0019200	9.7058
GO:0019202	13.0277
GO:0019203	10.7058
GO:0019205	8.8578
GO:0019206	12.0277
GO:0019207	7.2204
GO:0019208	8.5683
GO:0019209	8.7058
GO:0019210	8.7058
GO:0019211	10.7058
GO:0019212	10.4428
GO:0019213	8.5042
GO:0019215	13.0277
GO:0019216	6.4886
GO:0019217	9.0277
GO:0019218	8.2728
GO:0019219	3.6968
GO:0019221	5.3984
GO:0019222	2.5540
GO:0019226	10.4428
GO:0019228	12.0277
GO:0019229	12.0277
GO:0019233	10.4428
GO:0019236	9.3273
GO:0019237	11.0277
GO:0019238	11.0277
GO:0019239	9.5683
GO:0019240	13.0277
GO:0019249	13.0277
GO:0019255	13.0277
GO:0019262	13.0277
GO:0019276	12.0277
GO:0019287	13.0277
GO:0019303	13.0277
GO:0019309	13.0277
GO:0019318	7.2728
GO:0019319	8.1208
GO:0019320	8.5683
GO:0019321	10.4428
GO:0019322	13.0277
GO:0019323	12.0277
GO:0019336	11.0277
GO:0019344	11.0277
GO:0019346	11.0277
GO:0019357	11.4428
GO:0019358	11.4428
GO:0019359	10.7058
GO:0019363	10.0277
GO:0019364	8.3839
GO:0019365	11.4428
GO:0019367	12.0277
GO:0019368	12.0277
GO:0019369	8.5683
GO:0019370	10.4428
GO:0019371	10.2204
GO:0019372	10.2204
GO:0019373	10.2204
GO:0019374	12.0277
GO:0019375	13.0277
GO:0019376	13.0277
GO:0019377	10.7058
GO:0019388	10.4428
GO:0019395	7.8183
GO:0019413	12.0277
GO:0019430	11.4428
GO:0019432	10.7058
GO:0019433	10.4428
GO:0019448	11.4428
GO:0019464	12.0277
GO:0019470	11.4428
GO:0019478	13.0277
GO:0019511	11.0277
GO:0019530	13.0277
GO:0019531	13.0277
GO:0019532	13.0277
GO:0019534	12.0277
GO:0019538	2.4512
GO:0019614	11.0277
GO:0019626	12.0277
GO:0019627	10.0277
GO:0019637	4.3875
GO:0019646	7.7058
GO:0019655	13.0277
GO:0019660	13.0277
GO:0019673	10.7058
GO:0019674	8.7798
GO:0019676	13.0277
GO:0019677	13.0277
GO:0019682	13.0277
GO:0019693	6.5042
GO:0019694	13.0277
GO:0019695	11.4428
GO:0019706	12.0277
GO:0019707	12.0277
GO:0019720	13.0277
GO:0019722	8.3273
GO:0019724	7.5683
GO:0019725	5.5765
GO:0019730	7.3839
GO:0019731	8.5683
GO:0019732	12.0277
GO:0019740	13.0277
GO:0019747	11.4428
GO:0019748	7.7423
GO:0019751	8.0735
GO:0019752	4.6141
GO:0019755	11.4428
GO:0019763	12.0277
GO:0019773	10.7058
GO:0019774	10.7058
GO:0019776	12.0277
GO:0019780	13.0277
GO:0019781	11.4428
GO:0019782	13.0277
GO:0019783	7.8985
GO:0019784	11.0277
GO:0019786	13.0277
GO:0019787	6.1208
GO:0019788	12.0277
GO:0019789	10.7058
GO:0019798	13.0277
GO:0019805	12.0277
GO:0019811	13.0277
GO:0019814	13.0277
GO:0019825	9.8578
GO:0019826	13.0277
GO:0019827	7.7423
GO:0019828	12.0277
GO:0019829	8.0277
GO:0019834	13.0277
GO:0019835	12.0277
GO:0019838	8.2204
GO:0019840	10.2204
GO:0019841	12.0277
GO:0019842	8.6354
GO:0019843	8.6354
GO:0019852	11.0277
GO:0019855	11.0277
GO:0019856	10.4428
GO:0019858	13.0277
GO:0019859	13.0277
GO:0019860	13.0277
GO:0019862	13.0277
GO:0019863	13.0277
GO:0019864	12.0277
GO:0019865	10.7058
GO:0019866	5.3066
GO:0019867	6.7609
GO:0019869	13.0277
GO:0019870	13.0277
GO:0019871	13.0277
GO:0019882	6.7798
GO:0019883	12.0277
GO:0019884	6.9833
GO:0019885	12.0277
GO:0019886	7.7798
GO:0019887	7.3553
GO:0019888	8.6354
GO:0019889	12.0277
GO:0019894	10.0277
GO:0019896	11.0277
GO:0019897	7.8985
GO:0019898	6.4886
GO:0019899	4.1329
GO:0019900	5.9833
GO:0019901	6.1451
GO:0019902	7.9833
GO:0019903	8.3839
GO:0019904	6.2076
GO:0019905	9.4428
GO:0019908	8.6354
GO:0019914	9.8578
GO:0019915	9.7058
GO:0019919	11.0277
GO:0019941	5.5439
GO:0019948	13.0277
GO:0019953	4.6099
GO:0019954	9.2204
GO:0019955	8.1208
GO:0019956	10.4428
GO:0019957	12.0277
GO:0019958	13.0277
GO:0019960	12.0277
GO:0019961	13.0277
GO:0019964	13.0277
GO:0019966	13.0277
GO:0019981	13.0277
GO:0019985	8.8578
GO:0019988	12.0277
GO:0019991	9.3273
GO:0019992	12.0277
GO:0020003	12.0277
GO:0020005	13.0277
GO:0020027	13.0277
GO:0020037	8.4428
GO:0021510	12.0277
GO:0021511	13.0277
GO:0021513	13.0277
GO:0021514	13.0277
GO:0021515	13.0277
GO:0021517	13.0277
GO:0021532	13.0277
GO:0021533	12.0277
GO:0021536	12.0277
GO:0021537	9.5683
GO:0021540	13.0277
GO:0021543	10.2204
GO:0021544	12.0277
GO:0021545	13.0277
GO:0021549	12.0277
GO:0021551	13.0277
GO:0021559	13.0277
GO:0021562	13.0277
GO:0021575	13.0277
GO:0021587	13.0277
GO:0021591	13.0277
GO:0021602	13.0277
GO:0021603	13.0277
GO:0021648	13.0277
GO:0021650	13.0277
GO:0021675	12.0277
GO:0021678	13.0277
GO:0021681	13.0277
GO:0021682	13.0277
GO:0021683	13.0277
GO:0021684	13.0277
GO:0021695	12.0277
GO:0021696	13.0277
GO:0021697	13.0277
GO:0021700	7.1948
GO:0021707	13.0277
GO:0021756	12.0277
GO:0021761	11.4428
GO:0021762	8.9403
GO:0021766	13.0277
GO:0021772	13.0277
GO:0021773	13.0277
GO:0021782	9.3273
GO:0021794	13.0277
GO:0021795	13.0277
GO:0021854	13.0277
GO:0021871	13.0277
GO:0021872	12.0277
GO:0021879	12.0277
GO:0021885	13.0277
GO:0021895	13.0277
GO:0021903	13.0277
GO:0021915	12.0277
GO:0021952	12.0277
GO:0021953	10.7058
GO:0021954	12.0277
GO:0021955	12.0277
GO:0021987	10.2204
GO:0021988	13.0277
GO:0022008	5.4503
GO:0022010	13.0277
GO:0022029	13.0277
GO:0022037	12.0277
GO:0022038	13.0277
GO:0022400	8.9403
GO:0022402	4.3032
GO:0022404	9.1208
GO:0022405	10.7058
GO:0022406	10.7058
GO:0022407	6.6354
GO:0022408	8.1698
GO:0022409	7.2204
GO:0022411	5.7058
GO:0022412	5.6440
GO:0022413	7.2464
GO:0022414	4.2431
GO:0022416	8.7798
GO:0022600	10.2204
GO:0022602	12.0277
GO:0022603	6.1089
GO:0022604	7.5359
GO:0022607	3.3015
GO:0022608	13.0277
GO:0022609	13.0277
GO:0022612	8.9403
GO:0022613	5.1029
GO:0022614	13.0277
GO:0022615	12.0277
GO:0022616	9.3273
GO:0022617	8.5042
GO:0022618	6.7423
GO:0022624	8.5683
GO:0022625	6.7423
GO:0022626	6.0054
GO:0022627	7.3839
GO:0022803	5.9297
GO:0022804	5.9725
GO:0022821	12.0277
GO:0022824	8.9403
GO:0022829	10.2204
GO:0022832	8.2204
GO:0022834	7.1208
GO:0022835	8.9403
GO:0022836	6.6879
GO:0022839	9.4428
GO:0022840	13.0277
GO:0022841	13.0277
GO:0022842	13.0277
GO:0022843	8.7798
GO:0022848	11.4428
GO:0022849	11.0277
GO:0022850	12.0277
GO:0022851	11.0277
GO:0022852	13.0277
GO:0022853	7.3273
GO:0022857	4.2829
GO:0022884	9.3273
GO:0022898	7.5359
GO:0022900	7.4428
GO:0022904	7.5042
GO:0023021	13.0277
GO:0023023	9.4428
GO:0023024	11.4428
GO:0023026	9.8578
GO:0023029	13.0277
GO:0023041	12.0277
GO:0023051	3.3984
GO:0023052	2.7481
GO:0023056	4.3447
GO:0023057	4.7285
GO:0023061	8.3839
GO:0030001	5.8086
GO:0030002	13.0277
GO:0030003	6.1329
GO:0030007	10.7058
GO:0030008	9.5683
GO:0030010	7.8183
GO:0030011	9.0277
GO:0030014	9.2204
GO:0030015	10.4428
GO:0030016	7.8578
GO:0030017	8.0277
GO:0030018	9.0277
GO:0030021	12.0277
GO:0030026	12.0277
GO:0030027	8.3273
GO:0030029	5.9403
GO:0030030	5.3483
GO:0030031	6.6702
GO:0030032	10.0277
GO:0030033	12.0277
GO:0030034	13.0277
GO:0030036	6.3695
GO:0030038	11.0277
GO:0030041	10.4428
GO:0030042	10.7058
GO:0030046	12.0277
GO:0030047	13.0277
GO:0030048	7.8985
GO:0030049	9.2204
GO:0030050	13.0277
GO:0030054	4.7103
GO:0030055	6.0619
GO:0030057	12.0277
GO:0030060	13.0277
GO:0030061	13.0277
GO:0030071	8.7798
GO:0030072	12.0277
GO:0030073	13.0277
GO:0030091	13.0277
GO:0030097	7.2464
GO:0030098	10.4428
GO:0030099	8.5042
GO:0030100	6.8183
GO:0030101	10.7058
GO:0030111	6.6527
GO:0030117	7.7798
GO:0030118	9.1208
GO:0030119	8.6354
GO:0030120	8.2728
GO:0030121	10.4428
GO:0030122	10.2204
GO:0030123	11.0277
GO:0030124	12.0277
GO:0030125	9.2204
GO:0030126	10.2204
GO:0030127	10.4428
GO:0030128	10.2204
GO:0030130	10.4428
GO:0030131	9.3273
GO:0030132	10.0277
GO:0030133	6.6015
GO:0030134	7.8578
GO:0030135	6.0970
GO:0030136	6.7423
GO:0030137	9.1208
GO:0030139	6.6702
GO:0030140	9.4428
GO:0030141	4.9350
GO:0030144	13.0277
GO:0030145	8.7798
GO:0030148	7.7058
GO:0030149	10.0277
GO:0030150	9.5683
GO:0030151	13.0277
GO:0030154	3.8959
GO:0030155	5.9725
GO:0030156	13.0277
GO:0030157	13.0277
GO:0030158	11.4428
GO:0030159	13.0277
GO:0030162	7.4428
GO:0030163	5.1089
GO:0030165	8.7798
GO:0030166	8.0277
GO:0030167	9.7058
GO:0030168	7.5042
GO:0030169	11.0277
GO:0030170	10.4428
GO:0030172	11.4428
GO:0030174	10.2204
GO:0030175	9.4428
GO:0030177	7.2464
GO:0030178	7.7058
GO:0030182	5.6790
GO:0030183	13.0277
GO:0030193	10.0277
GO:0030194	11.4428
GO:0030195	10.4428
GO:0030198	7.1208
GO:0030199	13.0277
GO:0030200	12.0277
GO:0030201	8.9403
GO:0030202	11.4428
GO:0030203	7.8183
GO:0030207	10.4428
GO:0030210	11.4428
GO:0030212	9.7058
GO:0030213	11.4428
GO:0030214	9.8578
GO:0030215	12.0277
GO:0030216	7.7798
GO:0030217	10.7058
GO:0030218	10.0277
GO:0030219	13.0277
GO:0030223	13.0277
GO:0030224	11.0277
GO:0030225	11.0277
GO:0030228	11.4428
GO:0030229	12.0277
GO:0030234	4.9403
GO:0030235	12.0277
GO:0030237	11.0277
GO:0030239	9.5683
GO:0030240	11.4428
GO:0030241	12.0277
GO:0030242	9.5683
GO:0030246	8.0277
GO:0030247	10.0277
GO:0030249	12.0277
GO:0030250	12.0277
GO:0030258	7.0054
GO:0030261	9.0277
GO:0030262	10.2204
GO:0030263	12.0277
GO:0030265	13.0277
GO:0030272	13.0277
GO:0030274	13.0277
GO:0030275	13.0277
GO:0030276	10.2204
GO:0030278	9.1208
GO:0030279	13.0277
GO:0030280	12.0277
GO:0030282	11.0277
GO:0030286	10.0277
GO:0030287	11.4428
GO:0030289	13.0277
GO:0030290	13.0277
GO:0030291	9.7058
GO:0030292	13.0277
GO:0030294	13.0277
GO:0030295	8.7798
GO:0030296	10.4428
GO:0030297	12.0277
GO:0030298	12.0277
GO:0030299	11.4428
GO:0030300	13.0277
GO:0030301	8.9403
GO:0030305	12.0277
GO:0030307	7.8985
GO:0030308	8.3273
GO:0030309	12.0277
GO:0030311	12.0277
GO:0030312	7.2204
GO:0030315	10.7058
GO:0030316	12.0277
GO:0030317	9.5683
GO:0030318	13.0277
GO:0030322	11.4428
GO:0030323	12.0277
GO:0030324	12.0277
GO:0030325	13.0277
GO:0030326	13.0277
GO:0030330	13.0277
GO:0030331	11.4428
GO:0030332	9.8578
GO:0030334	5.5931
GO:0030335	6.2728
GO:0030336	7.2204
GO:0030337	11.4428
GO:0030342	13.0277
GO:0030343	11.4428
GO:0030346	12.0277
GO:0030350	13.0277
GO:0030366	13.0277
GO:0030368	13.0277
GO:0030371	10.2204
GO:0030379	13.0277
GO:0030382	11.4428
GO:0030388	11.0277
GO:0030395	13.0277
GO:0030397	10.0277
GO:0030414	8.1698
GO:0030422	12.0277
GO:0030424	7.5359
GO:0030425	7.6702
GO:0030426	9.8578
GO:0030427	6.9403
GO:0030428	12.0277
GO:0030429	13.0277
GO:0030430	11.4428
GO:0030431	9.5683
GO:0030432	13.0277
GO:0030435	7.7058
GO:0030437	7.7798
GO:0030447	8.7798
GO:0030449	7.1698
GO:0030450	12.0277
GO:0030451	13.0277
GO:0030466	9.8578
GO:0030473	10.2204
GO:0030474	11.0277
GO:0030476	8.5683
GO:0030479	8.6354
GO:0030488	9.1208
GO:0030490	7.3553
GO:0030491	11.0277
GO:0030492	13.0277
GO:0030496	7.3839
GO:0030497	9.7058
GO:0030500	9.2204
GO:0030501	9.5683
GO:0030502	13.0277
GO:0030506	10.4428
GO:0030507	10.7058
GO:0030509	8.3273
GO:0030510	8.2204
GO:0030511	10.4428
GO:0030512	8.7798
GO:0030513	9.3273
GO:0030514	9.2204
GO:0030515	8.8578
GO:0030516	11.0277
GO:0030517	13.0277
GO:0030518	9.8578
GO:0030520	11.0277
GO:0030521	12.0277
GO:0030522	8.3273
GO:0030527	13.0277
GO:0030532	7.7058
GO:0030534	7.4731
GO:0030536	13.0277
GO:0030537	10.7058
GO:0030539	11.4428
GO:0030540	13.0277
GO:0030541	12.0277
GO:0030543	12.0277
GO:0030544	10.0277
GO:0030545	6.7798
GO:0030546	6.9616
GO:0030547	10.4428
GO:0030548	10.7058
GO:0030550	13.0277
GO:0030551	11.0277
GO:0030553	11.4428
GO:0030554	6.3273
GO:0030572	13.0277
GO:0030574	10.4428
GO:0030575	10.4428
GO:0030576	11.0277
GO:0030581	13.0277
GO:0030588	11.4428
GO:0030589	11.4428
GO:0030592	11.4428
GO:0030593	10.4428
GO:0030594	8.6354
GO:0030595	8.3839
GO:0030611	13.0277
GO:0030613	12.0277
GO:0030614	13.0277
