go_term	ic_bits
GO:0019319	8.7224
GO:0019320	9.5298
GO:0019321	10.7928
GO:0019323	12.1147
GO:0019336	10.7928
GO:0019344	11.1147
GO:0019346	11.5298
GO:0019357	11.1147
GO:0019358	11.1147
GO:0019359	10.7928
GO:0019363	9.9448
GO:0019364	8.8668
GO:0019365	11.1147
GO:0019367	11.5298
GO:0019368	12.1147
GO:0019369	8.7224
GO:0019370	10.3074
GO:0019371	10.7928
GO:0019372	10.7928
GO:0019373	10.3074
GO:0019374	12.1147
GO:0019375	13.1147
GO:0019376	13.1147
GO:0019377	10.3074
GO:0019388	11.1147
GO:0019395	7.9053
GO:0019413	12.1147
GO:0019430	11.5298
GO:0019432	10.7928
GO:0019433	10.3074
GO:0019448	12.1147
GO:0019464	12.1147
GO:0019470	11.5298
GO:0019478	13.1147
GO:0019511	11.1147
GO:0019530	11.5298
GO:0019531	13.1147
GO:0019532	13.1147
GO:0019534	11.5298
GO:0019538	2.6979
GO:0019614	10.7928
GO:0019626	12.1147
GO:0019627	10.7928
GO:0019637	4.5298
GO:0019646	7.6885
GO:0019655	13.1147
GO:0019660	13.1147
GO:0019673	10.7928
GO:0019674	9.3074
GO:0019677	13.1147
GO:0019682	13.1147
GO:0019693	6.5912
GO:0019694	11.5298
GO:0019695	12.1147
GO:0019706	10.5298
GO:0019707	10.5298
GO:0019720	13.1147
GO:0019722	8.3074
GO:0019724	10.5298
GO:0019725	5.5000
GO:0019730	7.7928
GO:0019731	8.5912
GO:0019732	11.5298
GO:0019747	11.1147
GO:0019748	7.7224
GO:0019751	8.4709
GO:0019752	4.7397
GO:0019755	11.1147
GO:0019763	11.1147
GO:0019770	12.1147
GO:0019771	13.1147
GO:0019772	13.1147
GO:0019773	10.7928
GO:0019774	10.7928
GO:0019776	11.5298
GO:0019778	13.1147
GO:0019780	13.1147
GO:0019781	11.5298
GO:0019782	13.1147
GO:0019783	7.9053
GO:0019784	11.5298
GO:0019785	13.1147
GO:0019786	11.5298
GO:0019787	6.1489
GO:0019788	12.1147
GO:0019789	9.9448
GO:0019798	12.1147
GO:0019799	13.1147
GO:0019805	12.1147
GO:0019811	13.1147
GO:0019814	11.5298
GO:0019825	10.1147
GO:0019826	13.1147
GO:0019827	8.0703
GO:0019828	12.1147
GO:0019829	8.1605
GO:0019834	13.1147
GO:0019835	12.1147
GO:0019838	8.2567
GO:0019840	9.9448
GO:0019841	11.5298
GO:0019842	8.3598
GO:0019843	8.4143
GO:0019852	11.1147
GO:0019855	11.1147
GO:0019856	10.5298
GO:0019858	13.1147
GO:0019859	13.1147
GO:0019860	13.1147
GO:0019862	13.1147
GO:0019863	13.1147
GO:0019864	12.1147
GO:0019865	10.7928
GO:0019866	5.1489
GO:0019867	6.4565
GO:0019869	13.1147
GO:0019870	13.1147
GO:0019871	12.1147
GO:0019882	8.4709
GO:0019883	10.7928
GO:0019884	9.6553
GO:0019885	11.1147
GO:0019886	10.1147
GO:0019887	7.1605
GO:0019888	8.6553
GO:0019889	12.1147
GO:0019894	10.1147
GO:0019896	11.1147
GO:0019897	8.8668
GO:0019898	7.7928
GO:0019899	4.1461
GO:0019900	6.0273
GO:0019901	6.1840
GO:0019902	8.0273
GO:0019903	8.4143
GO:0019904	6.3203
GO:0019905	9.5298
GO:0019908	8.6553
GO:0019914	9.6553
GO:0019915	9.4143
GO:0019919	13.1147
GO:0019941	5.5601
GO:0019948	13.1147
GO:0019953	4.4212
GO:0019954	10.3074
GO:0019955	7.9854
GO:0019956	10.5298
GO:0019957	12.1147
GO:0019958	13.1147
GO:0019960	12.1147
GO:0019961	13.1147
GO:0019964	13.1147
GO:0019966	13.1147
GO:0019981	13.1147
GO:0019985	9.9448
GO:0019988	11.5298
GO:0019991	9.4143
GO:0019992	12.1147
GO:0020027	13.1147
GO:0020037	8.3598
GO:0021510	12.1147
GO:0021511	13.1147
GO:0021513	13.1147
GO:0021514	13.1147
GO:0021515	13.1147
GO:0021517	13.1147
GO:0021532	13.1147
GO:0021533	12.1147
GO:0021536	11.5298
GO:0021537	9.5298
GO:0021540	13.1147
GO:0021543	10.1147
GO:0021544	12.1147
GO:0021545	13.1147
GO:0021549	12.1147
GO:0021551	13.1147
GO:0021559	13.1147
GO:0021562	13.1147
GO:0021575	13.1147
GO:0021587	13.1147
GO:0021591	13.1147
GO:0021602	13.1147
GO:0021603	13.1147
GO:0021626	13.1147
GO:0021648	13.1147
GO:0021650	13.1147
GO:0021675	12.1147
GO:0021678	13.1147
GO:0021681	13.1147
GO:0021682	13.1147
GO:0021683	13.1147
GO:0021684	13.1147
GO:0021695	12.1147
GO:0021696	13.1147
GO:0021697	13.1147
GO:0021700	7.2078
GO:0021707	13.1147
GO:0021756	12.1147
GO:0021761	11.1147
GO:0021762	9.0273
GO:0021766	13.1147
GO:0021772	13.1147
GO:0021773	13.1147
GO:0021782	9.4143
GO:0021794	13.1147
GO:0021795	13.1147
GO:0021828	13.1147
GO:0021854	12.1147
GO:0021855	13.1147
GO:0021856	13.1147
GO:0021871	13.1147
GO:0021872	11.5298
GO:0021879	11.5298
GO:0021884	13.1147
GO:0021885	13.1147
GO:0021886	13.1147
GO:0021888	13.1147
GO:0021895	13.1147
GO:0021903	13.1147
GO:0021915	12.1147
GO:0021952	12.1147
GO:0021953	10.5298
GO:0021954	11.5298
GO:0021955	12.1147
GO:0021979	13.1147
GO:0021987	10.1147
GO:0021988	13.1147
GO:0022008	5.5678
GO:0022010	13.1147
GO:0022029	13.1147
GO:0022037	12.1147
GO:0022038	13.1147
GO:0022400	9.4143
GO:0022401	13.1147
GO:0022402	4.5185
GO:0022404	9.2078
GO:0022405	10.7928
GO:0022406	10.1147
GO:0022407	6.5601
GO:0022408	8.2567
GO:0022409	7.1374
GO:0022411	6.1489
GO:0022412	5.6801
GO:0022413	7.5601
GO:0022414	4.1175
GO:0022416	8.7928
GO:0022600	10.3074
GO:0022602	12.1147
GO:0022603	6.0813
GO:0022604	7.5601
GO:0022607	3.4601
GO:0022608	13.1147
GO:0022609	13.1147
GO:0022612	9.0273
GO:0022613	5.1432
GO:0022614	13.1147
GO:0022615	11.5298
GO:0022616	9.7928
GO:0022617	9.1147
GO:0022618	6.7397
GO:0022624	8.6553
GO:0022625	6.8109
GO:0022626	6.0167
GO:0022627	7.4709
GO:0022803	5.8293
GO:0022804	5.5525
GO:0022810	13.1147
GO:0022821	11.1147
GO:0022824	8.9448
GO:0022829	9.9448
GO:0022832	8.2078
GO:0022834	7.1605
GO:0022835	8.9448
GO:0022836	6.7397
GO:0022839	9.5298
GO:0022840	13.1147
GO:0022841	13.1147
GO:0022842	13.1147
GO:0022843	8.7224
GO:0022848	11.5298
GO:0022849	11.1147
GO:0022850	12.1147
GO:0022851	10.7928
GO:0022852	13.1147
GO:0022853	7.3598
GO:0022857	4.1664
GO:0022858	10.7928
GO:0022884	9.0273
GO:0022898	7.6229
GO:0022900	7.3868
GO:0022904	7.4709
GO:0023021	13.1147
GO:0023023	9.5298
GO:0023024	11.5298
GO:0023026	9.9448
GO:0023029	13.1147
GO:0023035	13.1147
GO:0023041	12.1147
GO:0023051	3.4583
GO:0023052	3.2275
GO:0023056	4.3399
GO:0023057	4.7181
GO:0023058	13.1147
GO:0023061	8.7224
GO:0030001	5.8573
GO:0030002	13.1147
GO:0030003	6.0062
GO:0030007	10.7928
GO:0030008	8.7928
GO:0030010	8.0273
GO:0030011	9.3074
GO:0030014	9.3074
GO:0030015	10.5298
GO:0030016	7.8668
GO:0030017	8.0703
GO:0030018	8.9448
GO:0030021	12.1147
GO:0030026	12.1147
GO:0030027	8.2078
GO:0030029	6.1035
GO:0030030	5.4565
GO:0030031	6.6718
GO:0030032	9.9448
GO:0030033	12.1147
GO:0030034	13.1147
GO:0030036	6.3733
GO:0030038	11.1147
GO:0030041	10.5298
GO:0030042	10.7928
GO:0030046	12.1147
GO:0030047	13.1147
GO:0030048	8.7928
GO:0030049	13.1147
GO:0030054	4.6969
GO:0030055	6.1260
GO:0030057	12.1147
GO:0030060	12.1147
GO:0030061	11.1147
GO:0030070	13.1147
GO:0030071	8.5912
GO:0030072	12.1147
GO:0030073	13.1147
GO:0030091	13.1147
GO:0030097	7.1147
GO:0030098	9.6553
GO:0030099	8.3074
GO:0030100	6.7749
GO:0030101	10.1147
GO:0030111	7.0273
GO:0030117	7.7928
GO:0030118	9.1147
GO:0030119	8.6553
GO:0030120	8.2567
GO:0030121	10.3074
GO:0030122	10.3074
GO:0030123	11.1147
GO:0030124	12.1147
GO:0030125	9.2078
GO:0030126	10.1147
GO:0030127	10.5298
GO:0030128	10.3074
GO:0030130	10.3074
GO:0030131	9.3074
GO:0030132	10.1147
GO:0030133	6.5601
GO:0030134	7.8668
GO:0030135	6.1374
GO:0030136	6.8109
GO:0030137	9.1147
GO:0030139	6.4709
GO:0030140	9.4143
GO:0030141	5.0010
GO:0030144	13.1147
GO:0030145	8.7224
GO:0030148	7.7928
GO:0030149	9.6553
GO:0030150	9.5298
GO:0030151	13.1147
GO:0030154	4.0246
GO:0030155	5.8859
GO:0030156	13.1147
GO:0030157	13.1147
GO:0030158	11.5298
GO:0030159	12.1147
GO:0030162	7.4709
GO:0030163	5.1664
GO:0030165	8.8668
GO:0030166	8.2567
GO:0030167	11.5298
GO:0030168	8.3074
GO:0030169	10.7928
GO:0030170	10.3074
GO:0030172	11.5298
GO:0030174	10.3074
GO:0030175	9.4143
GO:0030177	7.7572
GO:0030178	8.5298
GO:0030182	5.8293
GO:0030183	13.1147
GO:0030193	10.1147
GO:0030194	11.5298
GO:0030195	10.7928
GO:0030198	7.9448
GO:0030199	10.5298
GO:0030200	11.5298
GO:0030201	8.9448
GO:0030202	10.7928
GO:0030203	8.4143
GO:0030210	10.7928
GO:0030212	10.5298
GO:0030213	11.5298
GO:0030214	11.1147
GO:0030215	11.5298
GO:0030216	9.9448
GO:0030217	9.7928
GO:0030218	9.7928
GO:0030219	13.1147
GO:0030222	13.1147
GO:0030223	13.1147
GO:0030224	11.1147
GO:0030225	11.1147
GO:0030228	11.5298
GO:0030229	12.1147
GO:0030234	4.7484
GO:0030235	12.1147
GO:0030237	11.1147
GO:0030238	13.1147
GO:0030239	9.5298
GO:0030240	11.5298
GO:0030241	12.1147
GO:0030242	9.2078
GO:0030246	7.8293
GO:0030247	10.1147
GO:0030249	13.1147
GO:0030250	13.1147
GO:0030258	7.0703
GO:0030261	9.0273
GO:0030262	11.1147
GO:0030263	12.1147
GO:0030265	13.1147
GO:0030272	13.1147
GO:0030274	13.1147
GO:0030275	13.1147
GO:0030276	10.3074
GO:0030278	9.1147
GO:0030279	12.1147
GO:0030280	12.1147
GO:0030282	11.5298
GO:0030286	9.7928
GO:0030287	11.5298
GO:0030289	12.1147
GO:0030290	13.1147
GO:0030291	9.5298
GO:0030292	12.1147
GO:0030294	13.1147
GO:0030295	8.3598
GO:0030296	9.9448
GO:0030297	11.1147
GO:0030298	11.5298
GO:0030299	11.5298
GO:0030300	13.1147
GO:0030301	8.8668
GO:0030305	12.1147
GO:0030307	7.9854
GO:0030308	8.4143
GO:0030309	12.1147
GO:0030311	12.1147
GO:0030312	7.2567
GO:0030315	10.3074
GO:0030316	11.5298
GO:0030317	8.9448
GO:0030318	13.1147
GO:0030321	12.1147
GO:0030322	11.5298
GO:0030323	11.5298
GO:0030324	11.5298
GO:0030325	13.1147
GO:0030326	13.1147
GO:0030330	13.1147
GO:0030331	11.5298
GO:0030332	9.9448
GO:0030334	5.5223
GO:0030335	6.2078
GO:0030336	7.1840
GO:0030337	11.5298
GO:0030342	13.1147
GO:0030343	11.5298
GO:0030346	12.1147
GO:0030350	13.1147
GO:0030366	13.1147
GO:0030368	13.1147
GO:0030371	9.6553
GO:0030379	13.1147
GO:0030382	11.5298
GO:0030388	11.1147
GO:0030389	13.1147
GO:0030392	13.1147
GO:0030395	13.1147
GO:0030397	10.5298
GO:0030414	8.2567
GO:0030422	12.1147
GO:0030424	7.3868
GO:0030425	7.6553
GO:0030426	9.7928
GO:0030427	6.9854
GO:0030428	12.1147
GO:0030429	13.1147
GO:0030431	9.6553
GO:0030432	13.1147
GO:0030435	7.9053
GO:0030437	7.9854
GO:0030447	8.8668
GO:0030449	10.1147
GO:0030450	12.1147
GO:0030451	13.1147
GO:0030466	9.3074
GO:0030473	10.3074
GO:0030474	11.1147
GO:0030476	8.7224
GO:0030479	8.7224
GO:0030488	8.4143
GO:0030490	7.4423
GO:0030491	11.1147
GO:0030492	13.1147
GO:0030496	7.3334
GO:0030497	9.6553
GO:0030500	9.3074
GO:0030501	9.7928
GO:0030502	13.1147
GO:0030506	10.5298
GO:0030507	10.7928
GO:0030509	8.6553
GO:0030510	8.0703
GO:0030511	10.3074
GO:0030512	8.9448
GO:0030513	9.6553
GO:0030514	8.6553
GO:0030515	8.8668
GO:0030516	11.1147
GO:0030517	13.1147
GO:0030518	9.7928
GO:0030519	13.1147
GO:0030520	11.1147
GO:0030521	11.5298
GO:0030522	8.0273
GO:0030526	12.1147
GO:0030527	11.5298
GO:0030532	7.7928
GO:0030534	7.6229
GO:0030536	13.1147
GO:0030537	10.7928
GO:0030539	11.5298
GO:0030540	13.1147
GO:0030541	12.1147
GO:0030543	12.1147
GO:0030544	9.9448
GO:0030545	6.5000
GO:0030546	6.6718
GO:0030547	10.1147
GO:0030548	10.3074
GO:0030550	12.1147
GO:0030551	10.7928
GO:0030553	11.5298
GO:0030554	6.2692
GO:0030572	13.1147
GO:0030574	10.5298
GO:0030575	10.3074
GO:0030576	11.1147
GO:0030581	13.1147
GO:0030588	11.5298
GO:0030589	11.5298
GO:0030592	11.5298
GO:0030593	10.1147
GO:0030594	8.6553
GO:0030595	8.3074
GO:0030611	13.1147
GO:0030613	12.1147
GO:0030614	13.1147
GO:0030619	10.3074
GO:0030620	10.3074
GO:0030621	10.3074
GO:0030623	12.1147
GO:0030624	13.1147
GO:0030629	13.1147
GO:0030638	10.5298
GO:0030643	11.5298
GO:0030644	13.1147
GO:0030656	11.1147
GO:0030658	7.4709
GO:0030659	4.7224
GO:0030660	8.5912
GO:0030662	6.7928
GO:0030663	9.7928
GO:0030665	7.5000
GO:0030666	7.0486
GO:0030667	6.4423
GO:0030669	7.9854
GO:0030670	9.0273
GO:0030672	9.6553
GO:0030673	13.1147
GO:0030674	6.0813
GO:0030677	9.5298
GO:0030678	11.5298
GO:0030681	9.9448
GO:0030684	6.5601
GO:0030686	7.7928
GO:0030687	9.0273
GO:0030688	9.6553
GO:0030689	11.5298
GO:0030690	13.1147
GO:0030691	13.1147
GO:0030692	12.1147
GO:0030695	6.3868
GO:0030703	12.1147
GO:0030705	7.7928
GO:0030706	10.7928
GO:0030707	7.7928
GO:0030708	13.1147
GO:0030709	13.1147
GO:0030713	13.1147
GO:0030714	13.1147
GO:0030715	13.1147
GO:0030716	10.5298
GO:0030717	10.7928
GO:0030718	8.5298
GO:0030719	13.1147
GO:0030721	13.1147
GO:0030723	13.1147
GO:0030725	11.5298
GO:0030727	10.5298
GO:0030728	13.1147
GO:0030729	13.1147
GO:0030730	11.5298
GO:0030731	13.1147
GO:0030735	12.1147
GO:0030742	9.9448
GO:0030760	13.1147
GO:0030791	13.1147
GO:0030808	10.7928
GO:0030809	13.1147
GO:0030810	11.1147
GO:0030811	10.5298
GO:0030812	13.1147
GO:0030813	12.1147
GO:0030832	8.3598
GO:0030833	8.7224
GO:0030834	10.1147
GO:0030835	13.1147
GO:0030836	10.7928
GO:0030837	10.7928
GO:0030838	9.5298
GO:0030845	12.1147
GO:0030847	12.1147
GO:0030850	13.1147
GO:0030851	11.5298
GO:0030852	13.1147
GO:0030854	13.1147
GO:0030855	6.3465
GO:0030856	9.3074
GO:0030857	13.1147
GO:0030858	10.3074
GO:0030859	11.1147
GO:0030863	7.9053
GO:0030864	8.1147
GO:0030865	8.2078
GO:0030866	8.2567
GO:0030867	10.1147
GO:0030869	13.1147
GO:0030870	11.5298
GO:0030874	11.5298
GO:0030877	11.1147
GO:0030879	12.1147
GO:0030880	6.9854
GO:0030881	11.5298
GO:0030882	13.1147
GO:0030888	9.7928
GO:0030889	11.5298
GO:0030890	10.3074
GO:0030892	11.5298
GO:0030893	13.1147
GO:0030894	9.1147
GO:0030895	12.1147
GO:0030896	13.1147
GO:0030897	9.4143
GO:0030900	9.1147
GO:0030901	8.8668
GO:0030902	11.5298
GO:0030904	9.9448
GO:0030906	12.1147
GO:0030911	12.1147
GO:0030915	11.5298
GO:0030942	13.1147
GO:0030946	13.1147
GO:0030947	11.1147
GO:0030948	13.1147
GO:0030949	11.5298
GO:0030950	11.1147
GO:0030951	10.1147
GO:0030952	9.3074
GO:0030953	11.5298
GO:0030955	11.1147
GO:0030956	10.7928
GO:0030957	10.7928
GO:0030961	13.1147
GO:0030968	8.9448
GO:0030970	9.9448
GO:0030971	9.3074
GO:0030974	13.1147
GO:0030976	13.1147
GO:0030977	13.1147
GO:0030981	12.1147
GO:0030983	11.1147
GO:0030984	13.1147
GO:0030990	9.7928
GO:0030991	12.1147
GO:0030992	10.1147
GO:0030997	13.1147
GO:0031000	10.7928
GO:0031005	12.1147
GO:0031010	9.7928
GO:0031011	9.3074
GO:0031012	8.4143
GO:0031013	12.1147
GO:0031014	13.1147
GO:0031016	11.5298
GO:0031018	12.1147
GO:0031023	7.9854
GO:0031032	8.2567
GO:0031033	11.5298
GO:0031034	11.5298
GO:0031045	13.1147
GO:0031047	8.0703
GO:0031048	13.1147
GO:0031053	12.1147
GO:0031054	10.1147
GO:0031069	11.5298
GO:0031070	10.7928
GO:0031071	11.5298
GO:0031072	8.2567
GO:0031073	13.1147
GO:0031074	10.5298
GO:0031080	10.5298
GO:0031082	9.6553
GO:0031083	9.6553
GO:0031086	11.5298
GO:0031087	11.5298
GO:0031088	11.5298
GO:0031089	10.5298
GO:0031090	2.7440
GO:0031091	8.0703
GO:0031092	10.7928
GO:0031093	8.5298
GO:0031094	13.1147
GO:0031095	13.1147
GO:0031098	10.1147
GO:0031099	9.2078
GO:0031100	13.1147
GO:0031102	11.1147
GO:0031103	11.5298
GO:0031104	13.1147
GO:0031105	9.9448
GO:0031106	10.1147
GO:0031109	9.4143
GO:0031110	8.7928
GO:0031111	9.9448
GO:0031112	9.6553
GO:0031113	9.1147
GO:0031114	10.7928
GO:0031115	10.7928
GO:0031116	9.7928
GO:0031117	13.1147
GO:0031118	11.5298
GO:0031119	12.1147
GO:0031120	13.1147
GO:0031122	10.3074
GO:0031123	7.5298
GO:0031124	9.0273
GO:0031125	9.5298
GO:0031126	9.5298
GO:0031127	12.1147
GO:0031128	12.1147
GO:0031134	11.5298
GO:0031137	13.1147
GO:0031138	13.1147
GO:0031143	10.7928
GO:0031144	13.1147
GO:0031145	9.7928
GO:0031146	9.1147
GO:0031160	10.3074
GO:0031163	9.0273
GO:0031167	10.1147
GO:0031175	6.5148
GO:0031201	8.7224
GO:0031204	10.1147
GO:0031205	12.1147
GO:0031207	12.1147
GO:0031208	12.1147
GO:0031209	10.3074
GO:0031210	9.9448
GO:0031211	13.1147
GO:0031213	13.1147
GO:0031214	10.5298
GO:0031223	12.1147
GO:0031234	9.6553
GO:0031247	13.1147
GO:0031248	7.3598
GO:0031251	13.1147
GO:0031252	7.0703
GO:0031253	7.4709
GO:0031254	13.1147
GO:0031256	8.3598
GO:0031258	12.1147
GO:0031261	8.8668
GO:0031262	9.9448
GO:0031264	11.5298
GO:0031265	12.1147
GO:0031267	7.2567
GO:0031268	13.1147
GO:0031272	13.1147
GO:0031274	13.1147
GO:0031281	9.7928
GO:0031284	13.1147
GO:0031290	13.1147
GO:0031293	10.1147
GO:0031294	9.1147
GO:0031295	9.1147
GO:0031297	9.6553
GO:0031298	9.6553
GO:0031312	11.1147
GO:0031314	13.1147
GO:0031315	13.1147
GO:0031320	12.1147
GO:0031321	12.1147
GO:0031332	10.3074
GO:0031333	7.9448
GO:0031334	7.1840
GO:0031338	10.7928
GO:0031340	11.1147
GO:0031341	8.3074
GO:0031342	9.9448
GO:0031343	9.1147
GO:0031344	6.5912
GO:0031345	9.1147
GO:0031346	7.4423
GO:0031347	5.1317
GO:0031348	6.6718
GO:0031349	5.9448
GO:0031365	8.9448
GO:0031369	9.7928
GO:0031370	12.1147
GO:0031371	10.7928
GO:0031372	13.1147
GO:0031386	10.5298
GO:0031389	13.1147
GO:0031390	10.3074
GO:0031391	11.5298
GO:0031395	12.1147
GO:0031396	7.3074
GO:0031397	8.5912
GO:0031398	8.1605
GO:0031399	5.0433
GO:0031400	6.6229
GO:0031401	5.7053
GO:0031402	10.7928
GO:0031403	13.1147
GO:0031404	10.7928
GO:0031406	7.3334
GO:0031410	3.5204
GO:0031414	9.9448
GO:0031415	11.1147
GO:0031416	11.5298
GO:0031417	12.1147
GO:0031418	13.1147
GO:0031419	13.1147
GO:0031420	10.3074
GO:0031422	11.5298
GO:0031424	13.1147
GO:0031428	13.1147
GO:0031429	11.1147
GO:0031430	10.7928
GO:0031431	12.1147
GO:0031432	10.7928
GO:0031433	12.1147
GO:0031435	11.5298
GO:0031440	10.7928
GO:0031442	11.1147
GO:0031445	9.7928
GO:0031452	10.7928
GO:0031453	10.7928
GO:0031461	6.7224
GO:0031462	9.5298
GO:0031463	8.7224
GO:0031464	10.7928
GO:0031465	12.1147
GO:0031466	10.1147
GO:0031467	13.1147
GO:0031468	9.4143
GO:0031475	13.1147
GO:0031476	13.1147
GO:0031477	13.1147
GO:0031489	9.9448
GO:0031490	9.3074
GO:0031491	8.7224
GO:0031492	10.1147
GO:0031499	13.1147
GO:0031501	9.6553
GO:0031502	11.1147
GO:0031503	8.9448
GO:0031505	7.7928
GO:0031506	12.1147
GO:0031507	7.4143
GO:0031508	11.5298
GO:0031509	8.8668
GO:0031510	13.1147
GO:0031514	7.8293
GO:0031515	11.1147
GO:0031518	12.1147
GO:0031519	9.2078
GO:0031523	13.1147
GO:0031526	11.5298
GO:0031527	11.1147
GO:0031528	10.3074
GO:0031529	10.5298
GO:0031533	13.1147
GO:0031534	13.1147
GO:0031536	12.1147
GO:0031543	10.7928
GO:0031544	13.1147
GO:0031545	11.5298
GO:0031547	13.1147
GO:0031548	13.1147
GO:0031550	13.1147
GO:0031554	12.1147
GO:0031559	13.1147
GO:0031564	13.1147
GO:0031570	7.8293
GO:0031571	10.7928
GO:0031573	12.1147
GO:0031577	8.9448
GO:0031578	10.7928
GO:0031579	11.1147
GO:0031580	13.1147
GO:0031582	13.1147
GO:0031588	10.5298
GO:0031589	7.9448
GO:0031591	11.1147
GO:0031593	9.1147
GO:0031594	8.4709
GO:0031616	11.5298
GO:0031623	10.5298
GO:0031624	10.3074
GO:0031625	6.5000
GO:0031629	13.1147
GO:0031634	13.1147
GO:0031635	13.1147
GO:0031638	11.5298
GO:0031639	13.1147
GO:0031640	9.4143
GO:0031644	9.7928
GO:0031645	12.1147
GO:0031646	12.1147
GO:0031647	6.4565
GO:0031648	9.9448
GO:0031663	13.1147
GO:0031664	10.5298
GO:0031665	11.5298
GO:0031666	13.1147
GO:0031667	6.4005
GO:0031669	6.7928
GO:0031670	9.3074
GO:0031672	10.1147
GO:0031674	8.7928
GO:0031680	12.1147
GO:0031681	11.1147
GO:0031682	12.1147
GO:0031683	12.1147
GO:0031685	13.1147
GO:0031687	13.1147
GO:0031690	11.5298
GO:0031694	12.1147
GO:0031699	13.1147
GO:0031717	13.1147
GO:0031718	13.1147
GO:0031726	12.1147
GO:0031728	11.5298
GO:0031729	13.1147
GO:0031730	12.1147
GO:0031731	12.1147
GO:0031737	13.1147
GO:0031802	13.1147
GO:0031838	13.1147
GO:0031848	11.5298
GO:0031849	13.1147
GO:0031862	13.1147
GO:0031870	13.1147
GO:0031871	12.1147
GO:0031893	13.1147
GO:0031894	13.1147
GO:0031901	8.0703
GO:0031902	7.7928
GO:0031903	8.4709
GO:0031904	9.6553
GO:0031905	13.1147
GO:0031906	11.5298
GO:0031907	8.2567
GO:0031919	11.5298
GO:0031923	11.5298
GO:0031929	10.1147
GO:0031930	12.1147
GO:0031931	11.5298
GO:0031932	11.5298
GO:0031934	13.1147
GO:0031942	13.1147
GO:0031943	11.1147
GO:0031946	11.1147
GO:0031947	11.5298
GO:0031952	10.5298
GO:0031953	11.5298
GO:0031954	12.1147
GO:0031955	13.1147
GO:0031956	11.5298
GO:0031957	10.7928
GO:0031958	13.1147
GO:0031960	9.9448
GO:0031964	13.1147
GO:0031965	7.0486
GO:0031966	4.7096
GO:0031967	4.1091
GO:0031968	6.4709
GO:0031970	7.2818
GO:0031974	2.1168
GO:0031981	2.5863
GO:0031982	2.6895
GO:0031983	6.0062
GO:0031984	4.1988
GO:0031985	8.4709
GO:0031990	11.5298
GO:0031991	13.1147
GO:0031994	11.1147
GO:0031996	10.7928
GO:0031998	11.1147
GO:0032000	12.1147
GO:0032002	13.1147
GO:0032003	13.1147
GO:0032006	7.2567
GO:0032007	8.7928
GO:0032008	7.9854
GO:0032009	13.1147
GO:0032010	12.1147
GO:0032011	13.1147
GO:0032020	13.1147
GO:0032021	13.1147
GO:0032024	9.6553
GO:0032027	12.1147
GO:0032028	13.1147
GO:0032033	13.1147
GO:0032036	11.1147
GO:0032038	12.1147
GO:0032039	10.7928
GO:0032040	7.1374
GO:0032042	9.7928
GO:0032043	13.1147
GO:0032044	13.1147
GO:0032045	9.1147
GO:0032048	10.1147
GO:0032049	11.1147
GO:0032050	11.5298
GO:0032052	12.1147
GO:0032053	12.1147
GO:0032056	12.1147
GO:0032059	13.1147
GO:0032060	12.1147
GO:0032090	13.1147
GO:0032091	8.8668
GO:0032092	9.0273
GO:0032098	13.1147
GO:0032101	4.8064
GO:0032102	6.3074
GO:0032103	5.6471
GO:0032107	10.5298
GO:0032109	11.5298
GO:0032116	13.1147
GO:0032120	12.1147
GO:0032126	10.5298
GO:0032133	11.1147
GO:0032135	11.5298
GO:0032137	13.1147
GO:0032138	12.1147
GO:0032139	12.1147
GO:0032142	13.1147
GO:0032147	9.2078
GO:0032148	10.3074
GO:0032153	8.3074
GO:0032154	9.1147
GO:0032156	9.5298
GO:0032160	12.1147
GO:0032161	10.5298
GO:0032173	12.1147
GO:0032174	12.1147
GO:0032181	13.1147
GO:0032182	8.4709
GO:0032183	13.1147
GO:0032185	10.1147
GO:0032186	12.1147
GO:0032190	13.1147
GO:0032196	11.1147
GO:0032197	11.1147
GO:0032200	7.5000
GO:0032204	8.3598
GO:0032205	9.5298
GO:0032206	9.3074
GO:0032210	8.6553
GO:0032211	10.3074
GO:0032212	9.4143
GO:0032217	11.1147
GO:0032218	11.1147
GO:0032221	12.1147
GO:0032222	11.5298
GO:0032223	13.1147
GO:0032224	13.1147
GO:0032225	13.1147
GO:0032228	13.1147
GO:0032229	13.1147
GO:0032231	8.5912
GO:0032232	10.3074
GO:0032233	9.4143
GO:0032238	12.1147
GO:0032239	10.5298
GO:0032241	11.5298
GO:0032252	13.1147
GO:0032253	13.1147
GO:0032258	8.7928
GO:0032259	6.9448
GO:0032261	11.5298
GO:0032262	12.1147
GO:0032263	12.1147
GO:0032264	13.1147
GO:0032266	8.5912
GO:0032271	7.8293
GO:0032272	9.6553
GO:0032273	8.5912
GO:0032276	12.1147
GO:0032277	13.1147
GO:0032278	12.1147
GO:0032279	9.3074
GO:0032280	11.1147
GO:0032286	13.1147
GO:0032291	12.1147
GO:0032296	13.1147
GO:0032299	12.1147
GO:0032300	11.5298
GO:0032302	13.1147
GO:0032303	12.1147
GO:0032304	13.1147
GO:0032305	12.1147
GO:0032306	13.1147
GO:0032308	13.1147
GO:0032309	11.1147
GO:0032310	12.1147
GO:0032324	11.5298
GO:0032328	10.7928
GO:0032329	11.5298
GO:0032330	13.1147
GO:0032332	13.1147
GO:0032341	12.1147
